"May 04"	"May 05"
"wikipedia=it:Borgo Partenope"	"wikipedia=it:Diga di Genna is Abis"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"
"wikipedia=it:Urbania"	"wikipedia=it:Stazione di Ariano Irpino"
"wikipedia=it:Santa Caterina (Pergine Valsugana)"	"wikipedia=it:Torre della Tagliata"
"wikipedia=it:Esapolis"	"wikipedia=it:Via San Giovanni"
"wikipedia=it:Pocaia (Monterchi)"	"wikipedia=it:Santuario di Campoè"
"wikipedia=it:Piverone"	"wikipedia=it:Stazione di Rosarno"
"wikipedia=it:Istituto delle Suore Serve di Maria Santissima Addolorata"	"wikipedia=it:Cislago"
"wikipedia=it:Villa Erba"	"wikipedia=it:Piramidi di Segonzano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzomaggiore)"	"wikipedia=it:Aurigo"
"wikipedia=it:Museo internazionale della calzatura"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Stazione di Firenze Porta al Prato"	"wikipedia=it:Via de' Benci"
"wikipedia=it:Chiesa della Madonna degli Angeli (Romana)"	"wikipedia=it:Villa ducale di Rivalta"
"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"	"wikipedia=it:Vallepietra"
"wikipedia=it:Arpaise"	"wikipedia=it:Stazione di Rivarolo Canavese"
"wikipedia=it:Cetara"	"wikipedia=it:Palaia"
"wikipedia=it:Ponte Azzone Visconti"	"wikipedia=it:Stazione di Trebisacce"
"wikipedia=it:Palazzo Antonio Sauli"	"wikipedia=it:Sferisterio Partenopeo"
"wikipedia=it:Dateo (metropolitana di Milano)"	"wikipedia=it:Zapponeta"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"	"wikipedia=it:Borgo Partenope"
"wikipedia=it:Rifugio Guglielmo Pelizzo"	"wikipedia=it:Ponte di Piave"
"wikipedia=it:Passerella dell'Isolotto"	"wikipedia=it:Urbania"
"wikipedia=it:Crodon di Giaf"	"wikipedia=it:Santa Caterina (Pergine Valsugana)"
"wikipedia=it:Porta Canarda"	"wikipedia=it:Esapolis"
"wikipedia=it:Pantasina"	"wikipedia=it:Pocaia (Monterchi)"
"wikipedia=it:Chiesa di Santa Maria di Cea"	"wikipedia=it:Piverone"
"wikipedia=it:Monte Pettinascura"	"wikipedia=it:Istituto delle Suore Serve di Maria Santissima Addolorata"
"wikipedia=it:Domus dei tappeti di pietra"	"wikipedia=it:Villa Erba"
"wikipedia=it:San Giovanni Bosco (Acireale)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzomaggiore)"
"wikipedia=it:Chiesa di Santa Caterina (Mores)"	"wikipedia=it:Museo internazionale della calzatura"
"wikipedia=it:Carrara"	"wikipedia=it:Stazione di Firenze Porta al Prato"
"wikipedia=en:Tomb of Eurysaces the Baker"	"wikipedia=it:Chiesa della Madonna degli Angeli (Romana)"
"wikipedia=it:Rifugio Vittorio Sella"	"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"
"wikipedia=it:Palazzo Branconio"	"wikipedia=it:Arpaise"
"wikipedia=it:Isola delle Bisce"	"wikipedia=it:Cetara"
"wikipedia=it:Stadio Tupparello"	"wikipedia=it:Ponte Azzone Visconti"
"wikipedia=it:Mazaro"	"wikipedia=it:Palazzo Antonio Sauli"
"wikipedia=it:Bassone"	"wikipedia=it:Dateo (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Giorgio (Mandello del Lario)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"
"wikipedia=it:Fontana del Capone"	"wikipedia=it:Rifugio Guglielmo Pelizzo"
"wikipedia=it:Basilica di Sant'Agostino (Rieti)"	"wikipedia=it:Passerella dell'Isolotto"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Crodon di Giaf"
"wikipedia=it:Castiglione Falletto"	"wikipedia=it:Porta Canarda"
"wikipedia=it:Palazzo Gerini"	"wikipedia=it:Pantasina"
"wikipedia=it:Precasaglio"	"wikipedia=it:Chiesa di Santa Maria di Cea"
"wikipedia=it:Stazione di Lioni"	"wikipedia=it:Monte Pettinascura"
"wikipedia=it:Sergnano"	"wikipedia=it:Domus dei tappeti di pietra"
"wikipedia=it:Chiesa di Santa Maria (Norbello)"	"wikipedia=it:San Giovanni Bosco (Acireale)"
"wikipedia=it:Colonia di Rovegno"	"wikipedia=it:Chiesa di Santa Caterina (Mores)"
"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"	"wikipedia=it:Carrara"
"wikipedia=it:Piazza Santi Gervasio e Protasio"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Stadio Tommaso Fattori"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=de:Grödnerbahn"	"wikipedia=it:Palazzo Branconio"
"wikipedia=it:Chiesa di Santa Eufrasia"	"wikipedia=it:Isola delle Bisce"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Stazione di Palombina"	"wikipedia=it:Mazaro"
"wikipedia=it:Stazione di Piazza Euclide"	"wikipedia=it:Bassone"
"wikipedia=it:Stazione di Borgio Verezzi"	"wikipedia=it:Chiesa di San Giorgio (Mandello del Lario)"
"wikipedia=it:Villa Leone-Della Bella"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Ferrovia Treviglio-Cremona"	"wikipedia=it:Basilica di Sant'Agostino (Rieti)"
"wikipedia=it:Melfi"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Castelleone"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Melfa"	"wikipedia=it:Palazzo Gerini"
"wikipedia=it:Stagno di Mulargia"	"wikipedia=it:Precasaglio"
"wikipedia=it:Malonno"	"wikipedia=it:Stazione di Lioni"
"wikipedia=it:Posto di Passaggio Chiesaccia"	"wikipedia=it:Sergnano"
"wikipedia=it:Ponte di Santa Maria della Libera"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=it:Stazione di Gradisca-San Martino"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"	"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Piazza Santi Gervasio e Protasio"
"wikipedia=it:Porta Tiburtina"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Chiesa di San Tomaso in Terramara"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Bagno Vignoni"	"wikipedia=it:Chiesa di Santa Eufrasia"
"wikipedia=it:Accademia di belle arti di Firenze"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Castell'Alfero"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Stazione di Travesio"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Arbus (Italia)"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Caldarella"	"wikipedia=it:Villa Leone-Della Bella"
"wikipedia=it:Calvanico"	"wikipedia=it:Ferrovia Treviglio-Cremona"
"wikipedia=it:Palazzo Pascolutti Giani"	"wikipedia=it:Melfi"
"wikipedia=it:Stazione di Solarolo"	"wikipedia=it:Castelleone"
"wikipedia=it:Gazzadina"	"wikipedia=it:Melfa"
"wikipedia=it:Galleria Subalpina"	"wikipedia=it:Stagno di Mulargia"
"wikipedia=it:Torre San Giovanni la Pedata"	"wikipedia=it:Malonno"
"wikipedia=it:Stazione di Varese Nord"	"wikipedia=it:Posto di Passaggio Chiesaccia"
"wikipedia=it:Laghi di Avigliana"	"wikipedia=it:Ponte di Santa Maria della Libera"
"wikipedia=it:Trodena nel parco naturale"	"wikipedia=it:Stazione di Gradisca-San Martino"
"wikipedia=it:Lago Pantano d'Avio"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Traiana"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Torre dei Ramponi"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Metaponto"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Santuario della Madonna del Carmine (Catania)"	"wikipedia=it:Bagno Vignoni"
"wikipedia=it:Stazione di Santa Teresa di Riva"	"wikipedia=it:Accademia di belle arti di Firenze"
"wikipedia=it:Meolo"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Chiese (fiume)"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Chiesa di Santa Maria ad Agnano"	"wikipedia=it:Arbus (Italia)"
"wikipedia=it:Cooperativa Ceramica d'Imola"	"wikipedia=it:Caldarella"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Calvanico"
"wikipedia=it:Corazzo (Scandale)"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Stazione di Solarolo"
"wikipedia=it:Chiesa di San Bernardino da Siena (Tornolo)"	"wikipedia=it:Gazzadina"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"	"wikipedia=it:Torre San Giovanni la Pedata"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Acquaviva (San Marino)"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Istituto italiano di tecnologia"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Chiesa di San Lorenzo a Farneta"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Monte Serra Comune"	"wikipedia=it:Traiana"
"wikipedia=it:Riserva naturale Montauto"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Metaponto"
"wikipedia=it:Casa del Diavolo"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia:it=Busachi"	"wikipedia=it:Stazione di Santa Teresa di Riva"
"wikipedia=it:Mondavio"	"wikipedia=it:Meolo"
"wikipedia=it:Conradstraße"	"wikipedia=it:Chiese (fiume)"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=it:Chiesa di Santa Maria ad Agnano"
"wikipedia=it:Stazione di Sannazzaro"	"wikipedia=it:Cooperativa Ceramica d'Imola"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Granta Parey"	"wikipedia=it:Corazzo (Scandale)"
"wikipedia=it:Sommo"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Stazione di Oleggio"	"wikipedia=it:Chiesa di San Bernardino da Siena (Tornolo)"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"
"wikipedia=it:Biblioteca storica cadorina"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia=de:Pontresina"	"wikipedia=it:Istituto italiano di tecnologia"
"wikipedia=it:Schieti"	"wikipedia=it:Chiesa di San Lorenzo a Farneta"
"wikipedia=it:Stagno di Sa Salinedda"	"wikipedia=it:Monte Serra Comune"
"wikipedia=de:Apostelkirche (Klausen)"	"wikipedia=it:Riserva naturale Montauto"
"wikipedia=it:Tempio di Apollo Sosiano"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Casa del Diavolo"
"wikipedia=it:Lago Vetoio"	"wikipedia:it=Busachi"
"wikipedia=it:Licata"	"wikipedia=it:Mondavio"
"wikipedia=it:Museo della miniera"	"wikipedia=it:Conradstraße"
"wikipedia=it:Chiesa di Santa Maria dei Lumi"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Stazione di Sant'Antioco"	"wikipedia=it:Stazione di Sannazzaro"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Mettone"	"wikipedia=it:Granta Parey"
"wikipedia=it:Riserva naturale Monte Labbro"	"wikipedia=it:Sommo"
"wikipedia=it:Borbino"	"wikipedia=it:Stazione di Oleggio"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Ottana"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Ferrovia Massalombarda-Imola-Fontanelice"	"wikipedia=it:Biblioteca storica cadorina"
"wikipedia=it:Palazzo degli Anziani (Ancona)"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Corsaglia"	"wikipedia=de:Pontresina"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Schieti"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Stagno di Sa Salinedda"
"wikipedia=it:Salviano"	"wikipedia=de:Apostelkirche (Klausen)"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Tempio di Apollo Sosiano"
"wikipedia=it:Palazzo Martinengo Palatini"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Pieve di Santo Stefano (Campoli)"	"wikipedia=it:Licata"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Museo della miniera"
"wikipedia=it:Vigoleno"	"wikipedia=it:Chiesa di Santa Maria dei Lumi"
"wikipedia=it:Strada statale 719 Prato-Pistoia"	"wikipedia=it:Stazione di Sant'Antioco"
"wikipedia=it:Chiesa di Santa Francesca Cabrini"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Portuense (suburbio di Roma)"	"wikipedia=it:Mettone"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Riserva naturale Monte Labbro"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Borbino"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Cala Liberotto"	"wikipedia=it:Ottana"
"wikipedia=it:Melilli"	"wikipedia=it:Ferrovia Massalombarda-Imola-Fontanelice"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Palazzo degli Anziani (Ancona)"
"wikipedia=it:Stazione di Brunico"	"wikipedia=it:Corsaglia"
"wikipedia=it:Olera"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Castello aragonese (Ischia)"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Badalucco"	"wikipedia=it:Salviano"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Palazzo Martinengo Palatini"
"wikipedia=it:Lago di Alviano"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Alpette"	"wikipedia=it:Pieve di Santo Stefano (Campoli)"
"wikipedia:it=Monte_Civetta"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Vigoleno"
"wikipedia=it:Bottaiano"	"wikipedia=it:Strada statale 719 Prato-Pistoia"
"wikipedia=it:Canzo"	"wikipedia=it:Chiesa di Santa Francesca Cabrini"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Portuense (suburbio di Roma)"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=de:Northern Italy Pipeline System"	"wikipedia=en:Aurelian Walls"
"wikipedia=castello di Bacchereto"	"wikipedia=it:Cala Liberotto"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Melilli"
"wikipedia=it:Chiesa di Santa Maria Nascente (Brescello)"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Stazione di Brunico"
"wikipedia=it:Poggioreale (quartiere di Napoli)"	"wikipedia=it:Olera"
"wikipedia=it:Castello di Ceppaloni"	"wikipedia=it:Castello aragonese (Ischia)"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Badalucco"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Lombardore"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Lago di Alviano"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Alpette"
"wikipedia=it:Piazza Venezia"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Monte Piana"	"wikipedia=it:Bottaiano"
"wikipedia=it:Vestignè"	"wikipedia=it:Canzo"
"wikipedia=it:Teatrodante Carlo Monni"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Dometaia"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Giardino (Capalbio)"	"wikipedia=de:Northern Italy Pipeline System"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=castello di Bacchereto"
"wikipedia=it:Sesona"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Chiesa di Santa Maria Nascente (Brescello)"
"wikipedia=it:Rongio"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:San Salvatore di Sinis"	"wikipedia=it:Poggioreale (quartiere di Napoli)"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Chiesa di San Nicolò (Bardineto)"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Lombardore"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Medeazza"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Chiesa di San Biagio (Pistoia)"	"wikipedia=it:Monte Piana"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Vestignè"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Teatrodante Carlo Monni"
"wikipedia=it:Concagno"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Forte Moglie"	"wikipedia=it:Dometaia"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Giardino (Capalbio)"
"wikipedia=it:Chiesa di San Marco al Pozzo"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Sesona"
"wikipedia=it:Coccau"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Pieve di Santa Trinità in Alpe"	"wikipedia=it:Rongio"
"wikipedia=it:Chiesa di Sant'Andrea di Quarto Superiore"	"wikipedia=it:San Salvatore di Sinis"
"wikipedia=it:Colnago (Cornate d'Adda)"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Uras"	"wikipedia=it:Passo di Giau"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Nuraghe Sa Perdaia"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Fontana del Carciofo (Firenze)"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Sciarborasca"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Medeazza"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=it:Scorzè"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Caulonia"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Tarsia (Italia)"	"wikipedia=it:Concagno"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Forte Moglie"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Biagio Placidi"
"wikipedia=de:Raier Moos"	"wikipedia=it:Chiesa di San Marco al Pozzo"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Coccau"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Pieve di Santa Trinità in Alpe"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Chiesa di Sant'Andrea di Quarto Superiore"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Uras"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Nuraghe Sa Perdaia"
"wikipedia=it:Lama (Taranto)"	"wikipedia=it:Fontana del Carciofo (Firenze)"
"wikipedia=it:Vittorito"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Sciarborasca"
"wikipedia=it:Monte Forato (Alpi Giulie)"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Scorzè"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Caulonia"
"wikipedia=it:Succisa (Pontremoli)"	"wikipedia=it:Tarsia (Italia)"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Orio al Serio"
"wikipedia=de:Deutsche Botschaft Rom"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=de:Raier Moos"
"wikipedia:ceb=Piccola Fermeda"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Bertonico"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Monte Terne"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Venezia Nuova"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Capranica"	"wikipedia=it:Lama (Taranto)"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Vittorito"
"wikipedia=it:Cannobio"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=it:Cattedrale di San Pantaleone"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Beano (Codroipo)"	"wikipedia=it:Succisa (Pontremoli)"
"wikipedia=it:Scogli di Corona Niedda"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=de:Deutsche Botschaft Rom"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia:ceb=Piccola Fermeda"
"wikipedia=it:Petraro"	"wikipedia=it:Bertonico"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Monte Terne"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Venezia Nuova"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Capranica"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Stazione di Ancona Torrette"
