"Jun 23"	"Jun 24"
"wikipedia=it:Lenta"	"wikipedia=it:Premeno"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Dernice"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=de:Cedrus libani"	"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Città di San Marino"
"wikipedia=it:Belricetto"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Arba"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Muggiò"	"wikipedia=it:Alfonsine"
"wikipedia=it:Pavia di Udine"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Spresiano"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Correggioli"	"wikipedia=it:Bardalone"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"
"wikipedia=de:Falschunggspitze"	"wikipedia=it:Castelli di Cannero"
"wikipedia=it:Foce (Amelia)"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Novale (Valdagno)"
"wikipedia=it:Montalcino"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Ragoli"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Marmosedio"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Rometta"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Dasà"	"wikipedia=it:Villadose"
"wikipedia=it:Opicina"	"wikipedia=it:Camastra"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Prarolo"
"wikipedia=sc:Patada"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Carunchio"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Massimbona"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Stazione di Gragnano"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Funicolare Centrale"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Mossano"	"wikipedia=it:Belluno"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Golasecca"
"wikipedia=it:Torrente_Locone"	"wikipedia=it:Langosco"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Cocullo"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Messaggero Veneto - Giornale del Friuli"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Orogel Stadium-Dino Manuzzi"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Raut"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Belfiore (Mantova)"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Calopezzati"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Vizzero"
"wikipedia=it:Villa Floridiana"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Fontanaluccia"
"wikipedia=it:Civesio"	"wikipedia=it:Terranova di Pollino"
"wikipedia=it:Palazzo delle Poste di piazza Bologna"	"wikipedia=it:Cascate dell'Oxena"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=it:Cattolica"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=it:Museo Ferroviario Piemontese"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Saviano"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Delebio"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Ailoche"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Capo Linaro"
"wikipedia=it:Mocchie"	"wikipedia=it:Volvera"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Stazione di Luzzara"
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	"wikipedia=it:Olivento"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Cavino (San Giorgio delle Pertiche)"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Villa Margon"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Naturno"
"wikipedia=it:Villa Canello"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Cima Plem"	"wikipedia=it:Monte Costone"
"wikipedia=it:Torre Paola"	"wikipedia=en:European route E70"
"wikipedia=it:Isola la Gaiola"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=it:San Giovanni (Casarsa della Delizia)"	"wikipedia=it:Staiti"
"wikipedia=it:Caccuri"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Teatro Comunale (Siracusa)"	"wikipedia=it:Luignano"
"wikipedia=it:Sesto Ulteriano"	"wikipedia=it:Castel Rigone"
"wikipedia=it:Viano (Zibido San Giacomo)"	"wikipedia=it:Morra (Città di Castello)"
"wikipedia=it:Villa de' Rossi Passerin d'Entreves"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Santa Croce (sestiere di Venezia)"	"wikipedia=it:Amandola"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Gera Lario"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Stazione di Ospitaletto Mantovano"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Stazione di Piraineto"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Lenta"
"wikipedia=it:Meugliano"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Grivola"	"wikipedia=de:Cedrus libani"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=it:Belricetto"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia=it:Arba"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Muggiò"
"wikipedia=it:Bondo (Colzate)"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Dovadola"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Correggioli"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=it:Stazione di Siracusa"	"wikipedia=de:Falschunggspitze"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Foce (Amelia)"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Montalcino"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia:de=Werk Tonale"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Oratorio della Compagnia di San Bernardino"	"wikipedia=it:Marmosedio"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Rometta"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Dasà"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Opicina"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Sacco (Italia)"
"wikipedia=de:Lana"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Labro"	"wikipedia=sc:Patada"
"wikipedia=it:Santo Stefano (Minerbe)"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Bovolone"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Mossano"
"wikipedia=it:Viboldone"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Torrente_Locone"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Bric Bucie"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Messaggero Veneto - Giornale del Friuli"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Preloreto"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Lago Blu"	"wikipedia=it:Orogel Stadium-Dino Manuzzi"
"wikipedia=it:Monumento ai fratelli Pasini"	"wikipedia=it:Fortezza Pia"
"wikipedia:sc=Gàiru"	"wikipedia=it:Raut"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Sant'Eraclio"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Villa Floridiana"
"wikipedia=de:Plose"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Civesio"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Palazzo delle Poste di piazza Bologna"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Seregnano"	"wikipedia=it:Cattolica"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Museo Ferroviario Piemontese"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Saviano"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Delebio"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Ailoche"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Farnetta"	"wikipedia=it:Mocchie"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Scarperia"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Villa Capello"	"wikipedia=it:Chiesa di San Giorgio (Bellagio)"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Colognora di Pescaglia"	"wikipedia=it:Villa Canello"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Cima Plem"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Torre Paola"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Isola la Gaiola"
"wikipedia=sc:Teulada"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Boca"	"wikipedia=it:San Giovanni (Casarsa della Delizia)"
"wikipedia=it:Clodig"	"wikipedia=it:Caccuri"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Teatro Comunale (Siracusa)"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Sesto Ulteriano"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Viano (Zibido San Giacomo)"
"wikipedia=it:Museo archeologico nazionale di Venezia"	"wikipedia=it:Villa de' Rossi Passerin d'Entreves"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Santa Croce (sestiere di Venezia)"
"wikipedia=it:Condino"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Magnano in Riviera"
"wikipedia=de:Feuerstein (Stubaier Alpen)"	"wikipedia=it:Meugliano"
"wikipedia=it:Rivalba"	"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Grivola"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Moncucco di Monza"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Bevera (Ventimiglia)"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Villa La Gallina"
"wikipedia:de=Werk Strino"	"wikipedia=it:Bondo (Colzate)"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Dovadola"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Veruno"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Colle Don Bosco"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Stazione di Siracusa"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Livorno"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Cumia"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Lappano"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia:de=Werk Tonale"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Oratorio della Compagnia di San Bernardino"
"wikipedia=it:Oratorio di San Domenico (Pescia)"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Tavenna"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Belmonte Calabro"	"wikipedia=de:Lana"
"wikipedia:sc=Orane"	"wikipedia=it:Labro"
"wikipedia=it:Dolzago"	"wikipedia=it:Santo Stefano (Minerbe)"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Spoltore"	"wikipedia=it:Bovolone"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Morrovalle"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Trentinara"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Viboldone"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Zugliano"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Palazzo Podestà"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Villastanza"	"wikipedia=it:Preloreto"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Lago Blu"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Monumento ai fratelli Pasini"
"wikipedia=it:Castel Campegno"	"wikipedia:sc=Gàiru"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Valmaura"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Palmarola"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=de:Plose"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Volperino"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Zavattarello"	"wikipedia=it:Seregnano"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Museo Marconi"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Corso del Rinascimento"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Farnetta"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Sesto (San Martino in Strada)"	"wikipedia=it:Scarperia"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Villa Capello"
"wikipedia=it:Larciano"	"wikipedia=it:Teatro Manzoni (Pistoia)"
"wikipedia=it:Valsinni"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Villette (Italia)"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Stazione di Mombaldone-Roccaverano"	"wikipedia=it:Colognora di Pescaglia"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Dogaro"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Dossena"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Osternig"	"wikipedia=sc:Teulada"
"wikipedia=it:Cugnoli"	"wikipedia=it:Boca"
"wikipedia=de:Almerhorn"	"wikipedia=it:Clodig"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Trivolzio"	"wikipedia=it:Museo archeologico nazionale di Venezia"
"wikipedia=it:Bellizzi"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Mattinata"	"wikipedia=it:Condino"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Teramo"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=de:Feuerstein (Stubaier Alpen)"
"wikipedia=it:Bitetto"	"wikipedia=it:Rivalba"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Punta Marina Terme"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Moncucco di Monza"
"wikipedia:sc=Nughedu Santa Itòria"	"wikipedia=it:Bevera (Ventimiglia)"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia:de=Werk Strino"
"wikipedia=it:Pudiano"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Veruno"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Colle Don Bosco"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Castello di Breno"	"wikipedia=it:Stazione Reale"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Livorno"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Cumia"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Lappano"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Monte Cornagera"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Oratorio di San Domenico (Pescia)"
"wikipedia=it:Seminario Vescovile di Savona"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Tavenna"
"wikipedia:sc=Ardaule"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Belmonte Calabro"
