"Aug 06"	"Aug 07"
"wikipedia=it:Domus Fausta"	"wikipedia=it:Torre Scola"
"wikipedia=it:Stazione di Caltagirone"	"wikipedia=it:Penango"
"wikipedia=it:Musignano"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Monastero di Santo Spirito (Ocre)"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Pederobba"
"wikipedia=it:Vacone"	"wikipedia=it:Pantalica"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Gambarie"
"wikipedia=it:Bracigliano"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Domus Fausta"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Stazione di Caltagirone"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Musignano"
"wikipedia=it:Montaguto"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Mione"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Vacone"
"wikipedia=it:Bivigliano"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Pienza"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Bracigliano"
"wikipedia=it:Fontane-obelischi"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Villamar"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Montaguto"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Mione"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Sorrivoli"	"wikipedia=it:Bivigliano"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Pienza"
"wikipedia=it:Verdello"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Clitunno"	"wikipedia=it:Fontane-obelischi"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Villamar"
"wikipedia=it:Archivio segreto vaticano"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Stazione di Castel Lagopesole"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Trana"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Marzenego"	"wikipedia=it:Sorrivoli"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Trani"	"wikipedia=it:Verdello"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Clitunno"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Archivio segreto vaticano"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Stazione di Castel Lagopesole"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Trana"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Levane"	"wikipedia=it:Marzenego"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Trani"
"wikipedia=it:Stazione di Gioiosa Jonica"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Montebello (Orciano di Pesaro)"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Baccanella"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Monacella"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Refrontolo"	"wikipedia=it:Levane"
"wikipedia=it:Capolago (Varese)"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Stazione di Gioiosa Jonica"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Montebello (Orciano di Pesaro)"
"wikipedia=it:Quartucciu"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Baccanella"
"wikipedia=it:Cravanzana"	"wikipedia=it:Monacella"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Refrontolo"
"wikipedia=it:Pardossi"	"wikipedia=it:Capolago (Varese)"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Montebello Vicentino"
"wikipedia=en:Colossus of Nero"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Isola dei Conigli"
"wikipedia=it:Ossario_di_Magenta"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Peschici"	"wikipedia=it:Quartucciu"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia:it=Ottana"	"wikipedia=it:Cravanzana"
"wikipedia=it:Stazione di Apricena"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=it:Susegana"	"wikipedia=it:Pardossi"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia=en:Colossus of Nero"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Piz della Forcola"
"wikipedia:de=Passeier"	"wikipedia=it:Ossario_di_Magenta"
"wikipedia=it:Via Manzoni"	"wikipedia=it:Peschici"
"wikipedia=it:Camporgiano"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Diga del Torrei"	"wikipedia:it=Ottana"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Stazione di Apricena"
"wikipedia=it:Piz Umbrail"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Stagno di Sa Mattanosa"	"wikipedia=it:Susegana"
"wikipedia=it:Palazzo Frizzoni"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:Duomo di Amelia"	"wikipedia:de=Passeier"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Camporgiano"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Diga del Torrei"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:Settignano"	"wikipedia=it:Stagno di Sa Mattanosa"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Palazzo Frizzoni"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Bruncuteula"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:Pisoniano"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:Bivacco La Lliée"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:Ragalna"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Roccasalli"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:Casale Litta"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:Stazione di Sieci"	"wikipedia=it:Settignano"
"wikipedia=it:Stazione di Torano-Lattarico"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:Cossila"	"wikipedia=it:Bruncuteula"
"wikipedia=it:PalaNorda"	"wikipedia=it:Pisoniano"
"wikipedia=it:Monte Orlano"	"wikipedia=it:Bivacco La Lliée"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:Ragalna"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Roccasalli"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Casale Litta"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:Riserva naturale Acquerino Cantagallo"	"wikipedia=it:Stazione di Sieci"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Stazione di Torano-Lattarico"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Tipano"	"wikipedia=it:Cossila"
"wikipedia=it:Confienza"	"wikipedia=it:PalaNorda"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Monte Orlano"
"wikipedia=it:La Leccia"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:Brussa (Caorle)"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Viadanica"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Bassiano"	"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Riserva naturale Acquerino Cantagallo"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Roccavignale"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Tipano"
"wikipedia=it:Pregno"	"wikipedia=it:Confienza"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:La Leccia"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Brussa (Caorle)"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Viadanica"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Bassiano"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Chiesa della Santissima Concezione (Sticciano)"	"wikipedia=it:Provincia di Siena"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Roccavignale"
"wikipedia:it=Copanello"	"wikipedia=it:Ippodromo Sesana"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Pregno"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Teatro Massimo (Cagliari)"	"wikipedia=it:Valico della Somma"
"wikipedia=it:Comiziano"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Teatro di Akrai"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Chiesa della Santissima Concezione (Sticciano)"
"wikipedia=it:Amorosi"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Redecesio"	"wikipedia:it=Copanello"
"wikipedia=it:Pieve di San Giovanni Battista a Corsano"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Meschio"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Testa d'Asino"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:San Giuliano Terme"	"wikipedia=it:Teatro Massimo (Cagliari)"
"wikipedia=it:Chiesa di Santa Croce (Ravenna)"	"wikipedia=it:Comiziano"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:Case di Cristoforo Colombo"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Offagna"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Perrillo"	"wikipedia=it:Amorosi"
"wikipedia=it:Stazione di Reggio di Calabria Catona"	"wikipedia=it:Redecesio"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Pieve di San Giovanni Battista a Corsano"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:Meschio"
"wikipedia=it:PalaBam"	"wikipedia=it:Testa d'Asino"
"wikipedia=it:Grotta di Nereo"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:Le Bombarde"	"wikipedia=it:Chiesa di Santa Croce (Ravenna)"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=it:Penisola italiana"	"wikipedia=it:Case di Cristoforo Colombo"
"wikipedia=it:Pescarzo (Breno)"	"wikipedia=it:Offagna"
"wikipedia=sl:Koča na Mangrtskem sedlu"	"wikipedia=it:Perrillo"
"wikipedia=it:Chiesa Santissima Annunziata di Loreto"	"wikipedia=it:Stazione di Reggio di Calabria Catona"
"wikipedia=it:Pieve di San Pietro (San Pietro di Feletto)"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=it:Priero"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:Stazione di Borgo Revel"	"wikipedia=it:PalaBam"
"wikipedia=it:Vecchiano"	"wikipedia=it:Grotta di Nereo"
"wikipedia=it:Chiesa di San Paolo (Cardedu)"	"wikipedia=it:Le Bombarde"
"wikipedia=it:Barlassina"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Nuraghe Su Mulinu"	"wikipedia=it:Penisola italiana"
"wikipedia=de:Magerstein"	"wikipedia=it:Pescarzo (Breno)"
"wikipedia=it:Lozzo (Maccagno con Pino e Veddasca)"	"wikipedia=sl:Koča na Mangrtskem sedlu"
"wikipedia=it:Stazione di Cornino"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:Tronchetto"	"wikipedia=it:Pieve di San Pietro (San Pietro di Feletto)"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:Priero"
"wikipedia=it:Gabiano"	"wikipedia=it:Stazione di Borgo Revel"
"wikipedia=it:Gello (San Giuliano Terme)"	"wikipedia=it:Vecchiano"
"wikipedia=it:Castel Cerreto"	"wikipedia=it:Chiesa di San Paolo (Cardedu)"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Barlassina"
"wikipedia=it:Lago della Rovina"	"wikipedia=it:Nuraghe Su Mulinu"
"wikipedia=it:Riace"	"wikipedia=de:Magerstein"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:Lozzo (Maccagno con Pino e Veddasca)"
"wikipedia=it:Zena (torrente)"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Propositura di San Marcello"	"wikipedia=it:Tronchetto"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:Gabiano"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Gello (San Giuliano Terme)"
"wikipedia=it:Stazione di Campobello di Mazara"	"wikipedia=it:Castel Cerreto"
"wikipedia=it:Ca' dei Carraresi"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Nogarolo"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Riace"
"wikipedia=it:Tuoro"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Agnone Cilento"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Tuori"	"wikipedia=it:Propositura di San Marcello"
"wikipedia=it:Ferrovia Napoli-Salerno"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:San Giorgio (Cesena)"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Croceverde"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Speleovivarium"	"wikipedia=it:Stazione di Campobello di Mazara"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Ca' dei Carraresi"
"wikipedia=it:Villa Besozzi Casati"	"wikipedia=it:Nogarolo"
"wikipedia=it:Grezzana"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Tuoro"
"wikipedia=it:Gelsomini (metropolitana di Milano)"	"wikipedia=it:Agnone Cilento"
"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"	"wikipedia=it:Tuori"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Ferrovia Napoli-Salerno"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:San Giorgio (Cesena)"
"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"	"wikipedia=it:Croceverde"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Villa Besozzi Casati"
"wikipedia=it:Teatro Misa"	"wikipedia=it:Grezzana"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Gelsomini (metropolitana di Milano)"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Monte Colombine"	"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia=it:Lodine"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Montalto (Rionero Sannitico)"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:Acireale"	"wikipedia=it:Teatro Misa"
"wikipedia=it:Stazione di Campomarino"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Chiesa di San Martino (Bessude)"	"wikipedia=it:Monte Unghiasse"
"wikipedia:sc=Turri"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Stazione di Poggibonsi-San Gimignano"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"	"wikipedia=it:Ponte Tazio"
"wikipedia=fr:Termignon"	"wikipedia=it:Monte Colombine"
"wikipedia=it:Melara"	"wikipedia=it:Piazza San Zeno"
"wikipedia=it:Grumes"	"wikipedia=it:Lodine"
"wikipedia=it:Marostica"	"wikipedia=it:Montalto (Rionero Sannitico)"
"wikipedia=en:Florence–Faenza railway"	"wikipedia=it:Acireale"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=it:Stazione di Campomarino"
"wikipedia=it:Cicagna"	"wikipedia=it:Chiesa di San Martino (Bessude)"
"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"	"wikipedia:sc=Turri"
"wikipedia=it:Callianetto"	"wikipedia=it:Stazione di Poggibonsi-San Gimignano"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=fr:Termignon"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Melara"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Grumes"
"wikipedia=it:Medicina (Pescia)"	"wikipedia=it:Marostica"
"wikipedia=en:Serchio"	"wikipedia=en:Florence–Faenza railway"
"wikipedia=it:Chiesa di San Michele (Esterzili)"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Rocher de la Tournette"	"wikipedia=it:Cicagna"
"wikipedia=it:Aurora (Torino)"	"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Callianetto"
"wikipedia=it:PalaCarrara"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Zuel"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Galleria Principe di Napoli"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Monte Serla"	"wikipedia=it:Medicina (Pescia)"
"wikipedia=it:Chiesa di Santa Maria della Cella"	"wikipedia=en:Serchio"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Chiesa di San Michele (Esterzili)"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:Rocher de la Tournette"
"wikipedia=it:Burano"	"wikipedia=it:Aurora (Torino)"
"wikipedia=it:Chiesa di San Giovanni Battista (Davagna)"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:PalaCarrara"
"wikipedia=it:Giuggianello"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Basilica di San Giovanni in Laterano"	"wikipedia=it:Zuel"
"wikipedia=it:Chiesa di Sant'Uberto (Venaria Reale)"	"wikipedia=it:Galleria Principe di Napoli"
"wikipedia=it:Arco di Malborghetto"	"wikipedia=it:Monte Serla"
"wikipedia=de:Grohmannhütte"	"wikipedia=it:Chiesa di Santa Maria della Cella"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Monteggio"	"wikipedia=it:Burano"
"wikipedia=it:Nespoledo"	"wikipedia=it:Chiesa di San Giovanni Battista (Davagna)"
"wikipedia=it:Transacqua"	"wikipedia=it:Stazione di Leopardi"
"wikipedia=it:Ceranesi"	"wikipedia=it:Giuggianello"
"wikipedia=it:Sinagra"	"wikipedia=it:Basilica di San Giovanni in Laterano"
"wikipedia=it:Stazione di Magazzolo"	"wikipedia=it:Chiesa di Sant'Uberto (Venaria Reale)"
"wikipedia=it:Coniolo"	"wikipedia=it:Arco di Malborghetto"
"wikipedia=sl:Občina Brda"	"wikipedia=de:Grohmannhütte"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=it:Stazione di Cerda"	"wikipedia=it:Monteggio"
"wikipedia=it:San Giovanni Galermo"	"wikipedia=it:Nespoledo"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Transacqua"
"wikipedia:sc=Masuddas"	"wikipedia=it:Ceranesi"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Sinagra"
"wikipedia=it:Chiesa di San Lorenzo a Fossato"	"wikipedia=it:Stazione di Magazzolo"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:Coniolo"
"wikipedia=it:Lago Boracifero"	"wikipedia=sl:Občina Brda"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia:sc=Pauli Gerrei"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"	"wikipedia=it:Stazione di Cerda"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=it:San Giovanni Galermo"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Capocavallo"	"wikipedia:sc=Masuddas"
"wikipedia=it:Camaro"	"wikipedia=it:Villa Falconieri"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia=it:Chiesa di San Lorenzo a Fossato"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia:sc=Pauli Gerrei"
"wikipedia=it:Villa Volpicelli"	"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"
"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:San Bartolomeo (fiume)"
