"Jul 16"	"Jul 17"
"wikipedia=it:Mirabello Monferrato"	"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"
"wikipedia=it:Cilladon"	"wikipedia=it:Bernalda"
"wikipedia=it:Coreglia Ligure"	"wikipedia=it:Govone"
"wikipedia=it:Stazione di Roma Trastevere"	"wikipedia=it:Duomo di Reggio Emilia"
"wikipedia=it:Bec di Nona"	"wikipedia=it:Castelnuovo Parano"
"wikipedia=it:Stazione di Capannelle"	"wikipedia=it:Vernazza"
"wikipedia=it:Stazione di Valdaora-Anterselva"	"wikipedia=it:Sossano"
"wikipedia=it:Sacra di San Michele"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"
"wikipedia=it:Vallestretta"	"wikipedia=it:Chiusaforte"
"wikipedia=it:Sigillo (Italia)"	"wikipedia=it:Cavedago"
"wikipedia=it:Castello di Castelbello"	"wikipedia=it:Velodromo Salinelle"
"wikipedia=it:Scoglio Vetara"	"wikipedia=it:Chiesa di San Luigi Gonzaga (Milano)"
"wikipedia=it:Chiesa di San Giorgio al Palazzo"	"wikipedia=it:Colle della Pelouse"
"wikipedia=it:Chiesa di Santa Maria in Campo"	"wikipedia=it:Europa-Novacella"
"wikipedia=it:Villa d'Este (Cernobbio)"	"wikipedia=it:Bugo (Ozzero)"
"wikipedia=it:Rifugio Oratorio di Cunéy"	"wikipedia=it:Dorsale del Triangolo Lariano"
"wikipedia=it:Villaggio Prealpino"	"wikipedia=it:Santuario di Nostra Signora dell'Acqua"
"wikipedia=it:Palazzo Marcantonio Sauli"	"wikipedia=it:Stazione di Vanzago-Pogliano"
"wikipedia=it:Passignano sul Trasimeno"	"wikipedia=it:Bomba (Italia)"
"wikipedia=it:Mombretto"	"wikipedia=it:Passo del Brattello"
"wikipedia=it:Palazzo Campana (Torino)"	"wikipedia=it:Casale sul Sile"
"wikipedia=it:Sappada"	"wikipedia=it:Pastena"
"wikipedia=it:Cima Libera"	"wikipedia=it:Sissa"
"wikipedia=it:Chiesa di Santa Maria della Libera"	"wikipedia=it:Cappella della Cittadella"
"wikipedia=de:Astertunnel"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Armungia"	"wikipedia=it:Missaglia"
"wikipedia=de:Bahnhof Sterzing-Pfitsch"	"wikipedia=it:Palazzo Granafei-Nervegna"
"wikipedia=it:Santa Tecla (club)"	"wikipedia=it:Mariglianella"
"wikipedia=it:Ponte Mammolo (ponte)"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"	"wikipedia=it:Provincia di Pavia"
"wikipedia=it:Chiesa dei Santi Lucia e Marcello"	"wikipedia=it:Martina d'Olba"
"wikipedia=it:Povegliano Veronese"	"wikipedia=it:Cascate di Stanghe"
"wikipedia=it:Tolentino"	"wikipedia=it:Stazione di Spondigna"
"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"	"wikipedia=it:Punta Fournà"
"wikipedia=it:Stazione di Cava Tigozzi"	"wikipedia=it:Stazione di Allumiere"
"wikipedia=it:Stazione di Porto Valtravaglia"	"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"
"wikipedia=it:Palazzo Erizzo"	"wikipedia=it:Pionca"
"wikipedia=it:Linate Aeroporto"	"wikipedia=it:Museo civico di storia naturale (Milano)"
"wikipedia=it:Stazione di Volterra-Saline-Pomarance"	"wikipedia=it:Abbazia dei Santi Giusto e Clemente"
"wikipedia=it:Marcianofreddo"	"wikipedia=it:Riolo Terme"
"wikipedia=it:Le Galere"	"wikipedia=it:Volsinii"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"	"wikipedia=it:Rosia (Sovicille)"
"wikipedia=it:Lioni"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Stazione di Baggiovara"	"wikipedia=it:Forte di Lodrino Inferiore"
"wikipedia=it:Padivarma"	"wikipedia=it:Ciliverghe"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Tropea"
"wikipedia=it:Chiesa di San Rocco (Vicenza)"	"wikipedia=it:Castello Gerione"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia:it=Villa_di_Patti"
"wikipedia=it:Vallonto"	"wikipedia=it:Pomarolo"
"wikipedia=it:Stazione di Venafro"	"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"
"wikipedia=it:Stazione di La Trencia"	"wikipedia=it:Lentiai"
"wikipedia=it:Gropello Cairoli"	"wikipedia=it:Villa Inferno (Cervia)"
"wikipedia=it:Palazzetto Baviera"	"wikipedia=it:Stazione di Comignago"
"wikipedia=it:Cala Martina"	"wikipedia=it:Guarda Veneta"
"wikipedia=it:Palazzo Maldura"	"wikipedia=it:San Floriano del Collio"
"wikipedia=it:Lago Sirio"	"wikipedia=it:Stadio Silvio Piola (Novara)"
"wikipedia=it:Autostrada A26"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"
"wikipedia=it:Cattedrale di Otranto"	"wikipedia=it:Lago Locone"
"wikipedia=it:San Giorgio di Lomellina"	"wikipedia=it:San Nicolò di Celle"
"wikipedia=it:Trevisago"	"wikipedia=it:Castel Baradello"
"wikipedia=it:Stazione di Roma San Pietro"	"wikipedia=it:Stazione di Glorie"
"wikipedia=it:Chiesa di Santa Maria a Quinto"	"wikipedia=it:Vedretta di Scais"
"wikipedia=it:Musei riuniti"	"wikipedia=it:Cressogno"
"wikipedia=it:Salaiole"	"wikipedia=it:Rifugio Margaroli"
"wikipedia=it:Torre d'Oglio"	"wikipedia=it:Perletto"
"wikipedia=it:Mango (Italia)"	"wikipedia=it:Teor"
"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"	"wikipedia=it:Maglie"
"wikipedia=en:Riserva naturale orientata Parma Morta"	"wikipedia=it:Stazione di Calopezzati"
"wikipedia=it:Bosco Mesola"	"wikipedia=it:Villa Lagarina"
"wikipedia=it:Monte delle Tre Croci"	"wikipedia=it:Noncello"
"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"	"wikipedia=it:Isola Rizza"
"wikipedia=it:Apricale"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Caserma ""Villarey"""	"wikipedia=it:Calascio"
"wikipedia=it:Cerami"	"wikipedia=it:Case Rosse"
"wikipedia=it:Grandate"	"wikipedia=it:Curone (Lecco)"
"wikipedia=it:Ruviano"	"wikipedia=it:Motta dei Cunicci"
"wikipedia=it:Brera (quartiere di Milano)"	"wikipedia=it:Mirabello Monferrato"
"wikipedia=it:Rifugio Alpe Corte"	"wikipedia=it:Cilladon"
"wikipedia=it:Rifugio Vitale Giacoletti"	"wikipedia=it:Coreglia Ligure"
"wikipedia=it:Villa Mirabello (Varese)"	"wikipedia=it:Stazione di Roma Trastevere"
"wikipedia=it:Pizzo Tamborello"	"wikipedia=it:Bec di Nona"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=it:Stazione di Capannelle"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Stazione di Valdaora-Anterselva"
"wikipedia=it:Pieve Emanuele"	"wikipedia=it:Sacra di San Michele"
"wikipedia=it:Cimavilla"	"wikipedia=it:Vallestretta"
"wikipedia=it:Stazione di Mercatello"	"wikipedia=it:Sigillo (Italia)"
"wikipedia=it:Santa Margherita (Lissone)"	"wikipedia=it:Castello di Castelbello"
"wikipedia=it:Capriglio"	"wikipedia=it:Scoglio Vetara"
"wikipedia=en:Pontoon bridge"	"wikipedia=it:Chiesa di San Giorgio al Palazzo"
"wikipedia=it:Faro della Vittoria (Torino)"	"wikipedia=it:Chiesa di Santa Maria in Campo"
"wikipedia=it:Baia (Bacoli)"	"wikipedia=it:Villa d'Este (Cernobbio)"
"wikipedia=it:Castello d'Altafronte"	"wikipedia=it:Rifugio Oratorio di Cunéy"
"wikipedia=it:Buttigliera Alta"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Le Piagge (monte)"	"wikipedia=it:Palazzo Marcantonio Sauli"
"wikipedia=it:Stazione di Diano Marina"	"wikipedia=it:Passignano sul Trasimeno"
"wikipedia=it:Villa Visconti d'Aragona"	"wikipedia=it:Mombretto"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"	"wikipedia=it:Palazzo Campana (Torino)"
"wikipedia=it:Secchieta"	"wikipedia=it:Sappada"
"wikipedia=it:Scarnafigi"	"wikipedia=it:Cima Libera"
"wikipedia=it:Ghiaie (Bonate Sopra)"	"wikipedia=it:Chiesa di Santa Maria della Libera"
"wikipedia=it:Monte Budrialto"	"wikipedia=de:Astertunnel"
"wikipedia=it:Rovasenda"	"wikipedia=it:Armungia"
"wikipedia=it:Siamaggiore"	"wikipedia=de:Bahnhof Sterzing-Pfitsch"
"wikipedia=it:Roma"	"wikipedia=it:Santa Tecla (club)"
"wikipedia=it:Locatello"	"wikipedia=it:Ponte Mammolo (ponte)"
"wikipedia=it:Santuario di Nostra Signora della Rosa"	"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"
"wikipedia=it:Ponte della tramvia"	"wikipedia=it:Chiesa dei Santi Lucia e Marcello"
"wikipedia=it:San Fedele (Albenga)"	"wikipedia=it:Povegliano Veronese"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:Tolentino"
"wikipedia:de=Karawanken"	"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"
"wikipedia=it:Telese Terme"	"wikipedia=it:Stazione di Cava Tigozzi"
"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"	"wikipedia=it:Stazione di Porto Valtravaglia"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Palazzo Erizzo"
"wikipedia=it:Gerchia"	"wikipedia=it:Linate Aeroporto"
"wikipedia=it:San Procopio (Italia)"	"wikipedia=it:Stazione di Volterra-Saline-Pomarance"
"wikipedia=it:Museo diocesano Leonello Barsotti"	"wikipedia=it:Marcianofreddo"
"wikipedia=it:Cortenova"	"wikipedia=it:Le Galere"
"wikipedia=it:Santuario della Beata Vergine dell'Olmo"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Tempio di Flora (Cerreto Sannita)"	"wikipedia=it:Lioni"
"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"	"wikipedia=it:Stazione di Baggiovara"
"wikipedia=it:Monte Ascensione"	"wikipedia=it:Padivarma"
"wikipedia=it:Lanzago"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Trionzo"	"wikipedia=it:Chiesa di San Rocco (Vicenza)"
"wikipedia=it:Villa Pompeiana"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Massarosa"	"wikipedia=it:Vallonto"
"wikipedia=it:Scorrano"	"wikipedia=it:Stazione di Venafro"
"wikipedia=it:Monte Cavo"	"wikipedia=it:Stazione di La Trencia"
"wikipedia=it:Istituto tecnico industriale Fermo Corni"	"wikipedia=it:Gropello Cairoli"
"wikipedia=it:Morrona"	"wikipedia=it:Palazzetto Baviera"
"wikipedia=it:Vallisnera"	"wikipedia=it:Cala Martina"
"wikipedia=it:San Tomaso Agordino"	"wikipedia=it:Palazzo Maldura"
"wikipedia=it:Zenevredo"	"wikipedia=it:Lago Sirio"
"wikipedia=it:Borgofranco sul Po"	"wikipedia=it:Autostrada A26"
"wikipedia=it:Ponte all'Indiano"	"wikipedia=it:Cattedrale di Otranto"
"wikipedia=it:Zambra (Cascina)"	"wikipedia=it:San Giorgio di Lomellina"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:Trevisago"
"wikipedia=it:La Spezia#Giardini pubblici"	"wikipedia=it:Stazione di Roma San Pietro"
"wikipedia=it:Punta Sommeiller"	"wikipedia=it:Chiesa di Santa Maria a Quinto"
"wikipedia=it:Stazione di Porto Torres Marittima"	"wikipedia=it:Musei riuniti"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:Salaiole"
"wikipedia=it:Pizzo Bellavista"	"wikipedia=it:Torre d'Oglio"
"wikipedia=it:Torre del Colle (Bevagna)"	"wikipedia=it:Mango (Italia)"
"wikipedia:it=Sorgono"	"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"
"wikipedia=it:Campi_(Norcia)"	"wikipedia=en:Riserva naturale orientata Parma Morta"
"wikipedia=it:Punta Lazoney"	"wikipedia=it:Bosco Mesola"
"wikipedia=it:PalaDamonte"	"wikipedia=it:Monte delle Tre Croci"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"
"wikipedia=it:Villa Letizia"	"wikipedia=it:Apricale"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:Caserma ""Villarey"""
"wikipedia=it:Licata"	"wikipedia=it:Cerami"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:Grandate"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:Ruviano"
"wikipedia=it:Sorbolo a Levante"	"wikipedia=it:Brera (quartiere di Milano)"
"wikipedia=de:Roter Grat"	"wikipedia=it:Rifugio Alpe Corte"
"wikipedia=it:Vasciano (Stroncone)"	"wikipedia=it:Rifugio Vitale Giacoletti"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=it:Villa Mirabello (Varese)"
"wikipedia=it:Selva (Zandobbio)"	"wikipedia=it:Pizzo Tamborello"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Pieve Emanuele"
"wikipedia=it:Salvitelle"	"wikipedia=it:Cimavilla"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:Stazione di Mercatello"
"wikipedia=it:Biblioteca comunale dell'Archiginnasio"	"wikipedia=it:Santa Margherita (Lissone)"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Capriglio"
"wikipedia=it:Trametsch"	"wikipedia=en:Pontoon bridge"
"wikipedia=it:Faggeto Lario"	"wikipedia=it:Faro della Vittoria (Torino)"
"wikipedia=it:Toce"	"wikipedia=it:Baia (Bacoli)"
"wikipedia=it:Casa dell'Alcova"	"wikipedia=it:Castello d'Altafronte"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Buttigliera Alta"
"wikipedia:sc=Ula"	"wikipedia=it:Le Piagge (monte)"
"wikipedia=it:Nocciano"	"wikipedia=it:Stazione di Diano Marina"
"wikipedia=it:Chiesa di Santo Stefano a Sommaia"	"wikipedia=it:Villa Visconti d'Aragona"
"wikipedia=it:Mezzenile"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"
"wikipedia=it:Villamaggiore"	"wikipedia=it:Rifugio Gian Federico Benevolo"
"wikipedia=de:Corvara"	"wikipedia=it:Secchieta"
"wikipedia=it:Francesco Negri (fotografo)"	"wikipedia=it:Scarnafigi"
"wikipedia=it:Pergine Valsugana"	"wikipedia=it:Ghiaie (Bonate Sopra)"
"wikipedia=it:Civitella Marittima"	"wikipedia=it:Monte Budrialto"
"wikipedia=it:Poggio Nativo"	"wikipedia=it:Rovasenda"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"	"wikipedia=it:Siamaggiore"
"wikipedia=it:Stazione di Porto"	"wikipedia=it:Roma"
"wikipedia=it:Bastione di Campo Marzo"	"wikipedia=it:Locatello"
"wikipedia=it:Isola Mantegna"	"wikipedia=it:Santuario di Nostra Signora della Rosa"
"wikipedia=it:Molveno"	"wikipedia=it:Ponte della tramvia"
"wikipedia=it:Roccamorice"	"wikipedia=it:San Fedele (Albenga)"
"wikipedia=it:Certosa di Farneta"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:Monte Novegno"	"wikipedia:de=Karawanken"
"wikipedia=it:Palazzo Chigi alla Postierla"	"wikipedia=it:Telese Terme"
"wikipedia=it:Castelletto Molina"	"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"	"wikipedia=it:Gerchia"
"wikipedia=it:Naviglio Langosco"	"wikipedia=it:San Procopio (Italia)"
"wikipedia=it:Chiesa di Santa Maria a Gradillo"	"wikipedia=it:Museo diocesano Leonello Barsotti"
"wikipedia=it:San Feliciano (Magione)"	"wikipedia=it:Cortenova"
"wikipedia=it:Castelnuovo Calcea"	"wikipedia=it:Santuario della Beata Vergine dell'Olmo"
"wikipedia=it:Teatro di Morgantina"	"wikipedia=it:Tempio di Flora (Cerreto Sannita)"
"wikipedia=it:Terrinca"	"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"
"wikipedia=it:Ostana"	"wikipedia=it:Monte Ascensione"
"wikipedia=it:Gallicano nel Lazio"	"wikipedia=it:Lanzago"
"wikipedia=it:Castelfalfi"	"wikipedia=it:Trionzo"
"wikipedia=it:Soragna"	"wikipedia=it:Villa Pompeiana"
"wikipedia=it:Torre dei Ghiberti"	"wikipedia=it:Massarosa"
"wikipedia=it:Grana - Mellea"	"wikipedia=it:Scorrano"
"wikipedia=it:Monte Cappello (Emilia-Romagna)"	"wikipedia=it:Monte Cavo"
"wikipedia=it:Ponte Capodarso"	"wikipedia=it:Istituto tecnico industriale Fermo Corni"
"wikipedia=it:Castelcucco"	"wikipedia=it:Morrona"
"wikipedia=it:Stadio Fratelli Molinari"	"wikipedia=it:Vallisnera"
"wikipedia=it:Statua di san Carlo Borromeo (Monza)"	"wikipedia=it:San Tomaso Agordino"
"wikipedia=it:Àncora Editrice"	"wikipedia=it:Zenevredo"
"wikipedia=it:ARE Dosolo"	"wikipedia=it:Borgofranco sul Po"
"wikipedia=it:Piazza della Repubblica (Foligno)"	"wikipedia=it:Ponte all'Indiano"
"wikipedia=it:Punta Girard"	"wikipedia=it:Zambra (Cascina)"
"wikipedia=it:Asciano"	"wikipedia=it:Giardino dei Semplici"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=it:La Spezia#Giardini pubblici"
"wikipedia=it:Stazione di Castellana Grotte"	"wikipedia=it:Punta Sommeiller"
"wikipedia=it:Stazione di Lagnasco"	"wikipedia=it:Stazione di Porto Torres Marittima"
"wikipedia=it:Ventosa (Santi Cosma e Damiano)"	"wikipedia=it:San Carlo (quartiere di Monza)"
"wikipedia=it:Acquafondata"	"wikipedia=it:Pizzo Bellavista"
"wikipedia=it:Stazione di Lamar"	"wikipedia=it:Torre del Colle (Bevagna)"
"wikipedia=it:Grana (Italia)"	"wikipedia:it=Sorgono"
"wikipedia=it:Dente di Coca"	"wikipedia=it:Campi_(Norcia)"
"wikipedia=it:Santa Maria la Fossa"	"wikipedia=it:Punta Lazoney"
"wikipedia=it:Laghetto delle Conche"	"wikipedia=it:PalaDamonte"
"wikipedia=it:Giffone"	"wikipedia=it:Res publica Aequiculorum"
"wikipedia=it:Villa di Malavolta"	"wikipedia=it:Villa Letizia"
"wikipedia=it:Torre degli Scappi"	"wikipedia=it:Ponte dei Sospiri"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"	"wikipedia=it:Licata"
"wikipedia=it:Malito"	"wikipedia=it:La Costa (Uzzano)"
"wikipedia=it:Oratorio di San Giacomo (Levanto)"	"wikipedia=it:Casa dello Studente (Firenze)"
"wikipedia=en:Angelo San Raffaele, Venice"	"wikipedia=it:Sorbolo a Levante"
"wikipedia=it:Teatro Lirico di Milano"	"wikipedia=de:Roter Grat"
"wikipedia=it:Pinacoteca civica (Spello)"	"wikipedia=it:Vasciano (Stroncone)"
"wikipedia=it:Campi (Norcia)"	"wikipedia=it:Castel San Pietro Romano"
"wikipedia=it:Polcanto"	"wikipedia=it:Selva (Zandobbio)"
"wikipedia=it:Rio Colmegnino"	"wikipedia=it:Palazzo Gerolamo Grimaldi"
"wikipedia=it:Via Iulia Augusta"	"wikipedia=it:Stazione di Orvieto"
"wikipedia=it:Braia"	"wikipedia=it:Ponte di Mezzo"
"wikipedia=it:Chiesa di Santa Croce (Trento)"	"wikipedia=it:Salvitelle"
"wikipedia=it:Tromello"	"wikipedia=it:Pietrabbondante"
"wikipedia=it:Entella (sito archeologico)"	"wikipedia=it:Biblioteca comunale dell'Archiginnasio"
"wikipedia=it:Roseto di Roma Capitale"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia=it:Bacoli"	"wikipedia=it:Trametsch"
"wikipedia=en:Bialbero de Casorzo"	"wikipedia=it:Faggeto Lario"
"wikipedia=it:Cusio (Italia)"	"wikipedia=it:Toce"
"wikipedia=it:Verrino"	"wikipedia=it:Casa dell'Alcova"
"wikipedia=it:Rifugio Antonio Berti"	"wikipedia:it=Nuraghe Izzana"
"wikipedia=it:Castello Brown"	"wikipedia:sc=Ula"
"wikipedia=it:Serravalle di Carda"	"wikipedia=it:Nocciano"
"wikipedia=it:Montagnana#Cinta muraria"	"wikipedia=it:Chiesa di Santo Stefano a Sommaia"
"wikipedia=en:Temple of Castor and Pollux"	"wikipedia=it:Mezzenile"
"wikipedia=it:Lucrezia (Cartoceto)"	"wikipedia=it:Villamaggiore"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"	"wikipedia=de:Corvara"
"wikipedia=it:Provincia di Sondrio"	"wikipedia=it:Francesco Negri (fotografo)"
"wikipedia=it:Portile"	"wikipedia=it:Pergine Valsugana"
"wikipedia=en:Temple of Apollo Sosianus"	"wikipedia=it:Civitella Marittima"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Poggio Nativo"
"wikipedia=it:Venegono Inferiore"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"
"wikipedia=it:Motta Sant'Anastasia"	"wikipedia=it:Stazione di Porto"
"wikipedia=de:Sachsenklemme"	"wikipedia=it:Bastione di Campo Marzo"
"wikipedia=it:Piazza del Popolo (Todi)"	"wikipedia=it:Isola Mantegna"
"wikipedia=it:Rovereto sulla Secchia"	"wikipedia=it:Molveno"
"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"	"wikipedia=it:Roccamorice"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"	"wikipedia=it:Certosa di Farneta"
"wikipedia=it:Stazione di Giurdignano"	"wikipedia=it:Monte Novegno"
"wikipedia=it:Pieve dei Santi Ippolito e Biagio"	"wikipedia=it:Palazzo Chigi alla Postierla"
"wikipedia=it:Chiesa di San Pietro (Pareto)"	"wikipedia=it:Castelletto Molina"
"wikipedia=it:Basilica di San Sisto Vecchio"	"wikipedia=it:Giardino Luigi Marangoni"
"wikipedia=it:Palazzina Liberty (Milano)"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:PalaFerraris"	"wikipedia=it:Naviglio Langosco"
"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"	"wikipedia=it:Chiesa di Santa Maria a Gradillo"
"wikipedia=it:Locomotiva_FS_625"	"wikipedia=it:San Feliciano (Magione)"
"wikipedia=it:Rovegno"	"wikipedia=it:Castelnuovo Calcea"
"wikipedia=it:Forte Sofia"	"wikipedia=it:Teatro di Morgantina"
"wikipedia=it:Ghiarole"	"wikipedia=it:Terrinca"
"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"	"wikipedia=it:Ostana"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"	"wikipedia=it:Gallicano nel Lazio"
"wikipedia=it:Cala Creta"	"wikipedia=it:Castelfalfi"
"wikipedia=it:Stadio Mario Battaglini"	"wikipedia=it:Soragna"
"wikipedia=it:Porta San Giovanni (San Gimignano)"	"wikipedia=it:Torre dei Ghiberti"
"wikipedia:it=Bessude"	"wikipedia=it:Grana - Mellea"
"wikipedia=it:Galliera Veneta"	"wikipedia=it:Monte Cappello (Emilia-Romagna)"
"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"	"wikipedia=it:Ponte Capodarso"
"wikipedia=it:Liceo classico Jacopo Stellini"	"wikipedia=it:Castelcucco"
"wikipedia=it:Stazione di Pinarolo Po"	"wikipedia=it:Stadio Fratelli Molinari"
"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""	"wikipedia=it:Statua di san Carlo Borromeo (Monza)"
"wikipedia=it:Diga del Punt dal Gall"	"wikipedia=it:Àncora Editrice"
"wikipedia=en:Cannae"	"wikipedia=it:ARE Dosolo"
"wikipedia=it:Villa Durini"	"wikipedia=it:Piazza della Repubblica (Foligno)"
"wikipedia=it:Fontana Rosmini"	"wikipedia=it:Punta Girard"
"wikipedia=it:Trebbo di Reno"	"wikipedia=it:Asciano"
"wikipedia=it:Agna"	"wikipedia=it:Garbatella (metropolitana di Roma)"
"wikipedia=it:Piazza del Parlamento"	"wikipedia=it:Stazione di Castellana Grotte"
"wikipedia=it:Stazione di Sannazzaro"	"wikipedia=it:Stazione di Lagnasco"
"wikipedia:en=Nurallao"	"wikipedia=it:Ventosa (Santi Cosma e Damiano)"
"wikipedia=it:Colli del Tronto"	"wikipedia=it:Acquafondata"
"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"	"wikipedia=it:Stazione di Lamar"
"wikipedia=it:Poggio di Coccia"	"wikipedia=it:Grana (Italia)"
"wikipedia=it:Mercato del Carmine"	"wikipedia=it:Dente di Coca"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Santa Maria la Fossa"
"wikipedia=it:Beaucarnea_recurvata"	"wikipedia=it:Laghetto delle Conche"
"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"	"wikipedia=it:Giffone"
"wikipedia=it:Ospedale Maggiore di Bologna"	"wikipedia=it:Villa di Malavolta"
"wikipedia=it:Basilica di Sant'Aurea"	"wikipedia=it:Torre degli Scappi"
"wikipedia=it:Grotte di Borgio Verezzi"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"
