"May 19"	"May 20"
"wikipedia=it:Staiti"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Staiti"
"wikipedia=it:Amandola"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Gera Lario"	"wikipedia=it:Amandola"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Gera Lario"
"wikipedia=it:Lenta"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Lenta"
"wikipedia=de:Cedrus libani"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Forte Presanella"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=de:Cedrus libani"
"wikipedia=it:Arba"	"wikipedia=it:Forte Presanella"
"wikipedia=it:Muggiò"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Pavia di Udine"	"wikipedia=it:Arba"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Muggiò"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=it:Montalcino"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=it:Montalcino"
"wikipedia=it:Marmosedio"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Dasà"	"wikipedia=it:Marmosedio"
"wikipedia=it:Opicina"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Dasà"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Opicina"
"wikipedia=sc:Patada"	"wikipedia=it:Sacco (Italia)"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=sc:Patada"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=it:Funicolare Centrale"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Mossano"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Porto di Salerno"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Mossano"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Duomo di Fossano"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Fortezza Pia"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Palazzo delle Poste di piazza Bologna"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Saviano"	"wikipedia=it:Palazzo delle Poste di piazza Bologna"
"wikipedia=it:Delebio"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Ailoche"	"wikipedia=it:Saviano"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Delebio"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Ailoche"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Villa Canello"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Cima Plem"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Torre Paola"	"wikipedia=it:Villa Canello"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Cima Plem"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Torre Paola"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Caccuri"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Nicolosi"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Narbolia"	"wikipedia=it:Caccuri"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Nicolosi"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Narbolia"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=fr:Lac de Fenestre"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Meugliano"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Grivola"	"wikipedia=it:Meugliano"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"
"wikipedia=it:Cassano Spinola"	"wikipedia=it:Grivola"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Dovadola"	"wikipedia=it:Cassano Spinola"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Dovadola"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=de:Lana"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Labro"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Lago d'Iseo"	"wikipedia=de:Lana"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Labro"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Lago d'Iseo"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Bovolone"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Bovolone"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Cimitero tedesco di Costermano"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Cimitero tedesco di Costermano"
"wikipedia=it:Cremia"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Lago Blu"	"wikipedia=it:Stazione di Tricase"
"wikipedia:sc=Gàiru"	"wikipedia=it:Cremia"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Lago Blu"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia:sc=Gàiru"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Pale di San Martino"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Pale di San Martino"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:La Valle Agordina"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Castelveccana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Area ex ILVA"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Castelveccana"
"wikipedia=it:Villa Capello"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Villa Capello"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Amato (fiume)"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=sc:Teulada"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Boca"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Santa Ninfa"	"wikipedia=sc:Teulada"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Boca"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Condino"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Cepagatti"	"wikipedia=it:Condino"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Cepagatti"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Fluminimaggiore"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Fluminimaggiore"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Veruno"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Veruno"
"wikipedia=it:Livorno"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Cumia"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Lappano"	"wikipedia=it:Livorno"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Cumia"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Lappano"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia:sc=Orane"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Dolzago"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia:sc=Orane"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Dolzago"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Spoltore"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Morrovalle"	"wikipedia=it:Spoltore"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Trentinara"	"wikipedia=it:Morrovalle"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Palazzo Fenzi"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Trentinara"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Zugliano"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Zugliano"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Villastanza"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Villastanza"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Valmaura"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Palmarola"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Valmaura"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Palmarola"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Velodromo di Mori"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia:sc=Crabonaxa"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Monte Pizzo"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Valsinni"	"wikipedia=it:Monte Pizzo"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Dogaro"	"wikipedia=it:Valsinni"
"wikipedia=it:Dossena"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Osternig"	"wikipedia=it:Dogaro"
"wikipedia=it:Cugnoli"	"wikipedia=it:Dossena"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Osternig"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Cugnoli"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Trivolzio"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Bellizzi"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Mattinata"	"wikipedia=it:Trivolzio"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Bellizzi"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Mattinata"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Teramo"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Teramo"
"wikipedia=it:Bitetto"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Bitetto"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=en:Stadio Via del Mare"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Castanea delle Furie"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Vallinfreda"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia:sc=Ardaule"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia:sc=Ardaule"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Teatro_Verdi_(San_Severo)"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Teatro_Verdi_(San_Severo)"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Pandino"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Magherno"	"wikipedia=it:Pandino"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Magherno"
"wikipedia:it=Isola_di_Formica"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Ascrea"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Lago di Fiè"	"wikipedia:it=Isola_di_Formica"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Ascrea"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Lago di Fiè"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Nomaglio"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Medicina (Italia)"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Nomaglio"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Rivara"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Rivara"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Montanera"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Montanera"
"wikipedia=it:Leitner Solar Arena"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Leitner Solar Arena"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Cavatore"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Provincia di Cagliari"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Cavatore"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Provincia di Cagliari"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Giardino botanico Villa Bricherasio"
