"Jun 19"	"Jun 20"
"wikipedia=it:Montresta"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Sinagoga di Biella"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Spercenigo"	"wikipedia=it:ISpeed"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Provincia di Messina"	"wikipedia=it:Palazzo Corner Mocenigo"
"wikipedia=it:Marina di Ravenna"	"wikipedia=it:Monumento a Mazzini (Milano)"
"wikipedia=it:Stazione di Canaro"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Cantalupo (Bevagna)"	"wikipedia=it:Stazione di Villafalletto"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Pomezia"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Stazione di Villanova di Reggiolo"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Mogorella"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=it:Piazza Cavour (Catania)"
"wikipedia=it:Villa Pallavicino"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Bojano"
"wikipedia=it:Pereto"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Montresta"
"wikipedia=it:Bivongi"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Gazzuolo"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Catania"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Spercenigo"
"wikipedia=it:Stazione di Verzuolo"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Passeggiata delle Cattive"	"wikipedia=it:Provincia di Messina"
"wikipedia=de:Rötenspitze"	"wikipedia=it:Marina di Ravenna"
"wikipedia=it:Torre Lapillo"	"wikipedia=it:Stazione di Canaro"
"wikipedia=it:Tesero"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Cantalupo (Bevagna)"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Foppolo"	"wikipedia=it:Pomezia"
"wikipedia:it=Val Passiria"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Mogorella"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Villa Pallavicino"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:Domus Mercatorum"	"wikipedia=it:Pereto"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Acquasanta Terme"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Bivongi"
"wikipedia=it:Farigliano"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=it:Parabiago"	"wikipedia=it:Gazzuolo"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Catania"
"wikipedia=it:Maniace"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Lura (fiume)"	"wikipedia=it:Stazione di Verzuolo"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Biassono"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=it:Passeggiata delle Cattive"
"wikipedia=it:Monte San Martino"	"wikipedia=de:Rötenspitze"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Torre Lapillo"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Tesero"
"wikipedia=it:Enemonzo"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Serò"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Foppolo"
"wikipedia=it:Cima dei Bureloni"	"wikipedia:it=Val Passiria"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Villa Imperiale Scassi"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Domus Mercatorum"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Cutro"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Reggimonti"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Tavarnelle Val di Pesa"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Farigliano"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Parabiago"
"wikipedia=it:Segusino"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Maniace"
"wikipedia=it:Latera"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Lura (fiume)"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:Villa Cusani Tittoni Traversi"	"wikipedia=it:Biassono"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:Fonteno"	"wikipedia=it:Monte San Martino"
"wikipedia=it:Settimo San Pietro"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Villasanta"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Enemonzo"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Palazzo Pasqui"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Castelnovate"	"wikipedia=it:Serò"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Stazione di Malnate"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Lessolo"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Stazione di Piedimulera"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Postua"	"wikipedia=it:Villa Imperiale Scassi"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Torre del Grifo Village"	"wikipedia=it:Cutro"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Reggimonti"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Tavarnelle Val di Pesa"
"wikipedia=it:Reventino"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Cassina Bianca"	"wikipedia=it:Segusino"
"wikipedia=it:Cagli"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Latera"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Portigliola"	"wikipedia=it:Fonteno"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:PalaDozza"	"wikipedia=it:Villasanta"
"wikipedia=it:Pomaia"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Monte Cadria"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Cavetta"	"wikipedia=it:Palazzo Pasqui"
"wikipedia=it:Cocconato"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Ascrea"	"wikipedia=it:Castelnovate"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Acquasanta (Italia)"	"wikipedia=it:Stazione di Malnate"
"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Lessolo"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Stazione di Piedimulera"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Postua"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Cremenaga"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Stazione di Marnate-Olgiate Olona"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Reventino"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Cassina Bianca"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Cagli"
"wikipedia=it:Tordandrea"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Passaggio (Bettona)"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Villalago"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Portigliola"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Braies"	"wikipedia=it:PalaDozza"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Pomaia"
"wikipedia=it:Melogno"	"wikipedia=it:Monte Cadria"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Cavetta"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Cocconato"
"wikipedia=it:Massello (Italia)"	"wikipedia=it:Ascrea"
"wikipedia=it:Fiesco"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Acquasanta (Italia)"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=sl:Bloudkova velikanka"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Palazzo Cannavina"	"wikipedia=it:Cremenaga"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Stazione di Marnate-Olgiate Olona"
"wikipedia=it:Arfanta"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Tordandrea"
"wikipedia=it:Roasio"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Renate"	"wikipedia=it:Villalago"
"wikipedia=it:Ortovero"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Piandisetta"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Teatro Romano di Lecce"	"wikipedia=it:Braies"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Melogno"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Via Partenope"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Fiesco"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Praiano"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=sl:Bloudkova velikanka"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Palazzo Cannavina"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Rivara"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"	"wikipedia=it:Arfanta"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Ciglione (Ponzone)"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Roasio"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Renate"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Ortovero"
"wikipedia=it:Veses"	"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"
"wikipedia=it:Casalgrande"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Piandisetta"
"wikipedia=it:Arpaia"	"wikipedia=it:Teatro Romano di Lecce"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Via Partenope"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Furato"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Moimacco"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Praiano"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Francolise"	"wikipedia=it:Rivara"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Velodromo Olimpico"	"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Ciglione (Ponzone)"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Lusiana"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Veses"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Casalgrande"
"wikipedia=it:Gifflenga"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:L'Isolée"	"wikipedia=it:Arpaia"
"wikipedia=it:Magisano"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Stazione di Genova Pegli"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Polverigi"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Porto Pino"	"wikipedia=it:Furato"
"wikipedia=it:Chiarano"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Moimacco"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Pieve di Rosa"
"wikipedia=rm:En (district)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Passo dei Salati"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Stregna"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Francolise"
"wikipedia=it:Farindola"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Casa Museo Giovanni Verga"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Nogaredo"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Vicopisano"	"wikipedia=it:Velodromo Olimpico"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Castel Montechiaro"	"wikipedia=it:Lusiana"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Casacorba"	"wikipedia=it:Gifflenga"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:L'Isolée"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Magisano"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Stazione di Genova Pegli"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Brusino Arsizio"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Polverigi"
"wikipedia=it:Barumini"	"wikipedia=it:Torre de' Passeri"
