"Jun 26"	"Jun 27"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Battaglia di Cornuda"
"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"	"wikipedia=en:Santa Passera"
"wikipedia=it:Le Camere"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Trappitello"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Marocco (Veneto)"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Roncone"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Oremo (torrente)"
"wikipedia=it:San Rocchino"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Tussio"	"wikipedia=it:Campli"
"wikipedia=it:Magliano (Fivizzano)"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Front"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"
"wikipedia=it:Serrastretta"	"wikipedia=it:Le Camere"
"wikipedia=it:Forzo"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Stazione di Orotelli"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Museo Moto Guzzi"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:San Rocchino"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Ortezzano"	"wikipedia=it:Tussio"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"	"wikipedia=it:Front"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Aeroporto militare Mario de Bernardi"	"wikipedia=it:Serrastretta"
"wikipedia=de:Berninabahn"	"wikipedia=it:Forzo"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Galleria Borbonica"	"wikipedia=it:Stazione di Orotelli"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Museo Moto Guzzi"
"wikipedia=it:Pieve di San Quirico"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Villa Sauli Podestà"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Mungivacca"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Ortezzano"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Palazzo Melzi di Cusano"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Aeroporto militare Mario de Bernardi"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=de:Berninabahn"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Rendinara"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Vigonovo"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Villa Sauli Podestà"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Mungivacca"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Saccione"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Stazione di San Leonardo (Calangianus)"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Frumentaria"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Telgate"	"wikipedia=it:Palazzo Melzi di Cusano"
"wikipedia=it:Trachite"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Museo di Santa Verdiana"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Monte Castel Manardo"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Piglio"	"wikipedia=it:Rendinara"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Vigonovo"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Chiesa di San Cristoforo (Lodi)"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Depugliano"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Viconovo"	"wikipedia=it:Saccione"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Stazione di San Leonardo (Calangianus)"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Frumentaria"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Telgate"
"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_Santa_Maria_della_Pomposa"	"wikipedia=it:Trachite"
"wikipedia=it:Maia Bassa"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Museo di Santa Verdiana"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Monte Castel Manardo"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Piglio"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Chiesa di San Cristoforo (Lodi)"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Depugliano"
"wikipedia=it:Roggio"	"wikipedia=it:Viconovo"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Monte Sciguelo"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_Santa_Maria_della_Pomposa"
"wikipedia=it:Stazione di Borgo San Martino"	"wikipedia=it:Maia Bassa"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Carbonia"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Chiesa di Santa Maria (Devia)"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Carbonin"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Pabillonis"	"wikipedia=it:Roggio"
"wikipedia=it:Giarole"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Belfiore"	"wikipedia=it:Monte Sciguelo"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Santa Maria Rossa"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Stazione di Borgo San Martino"
"wikipedia=it:Formigine"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Carbonia"
"wikipedia=it:Chiesa di Santa Maria Nuova (Ferrara)"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Peccioli"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Chiesa di San Nicolò (Traversetolo)"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Chiesa di Santa Maria (Devia)"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Carbonin"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Pabillonis"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Giarole"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Belfiore"
"wikipedia=it:Cajello"	"wikipedia=it:Montalto delle Marche"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Santa Maria Rossa"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=it:Palazzo Boselli"	"wikipedia=it:Formigine"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Averara"	"wikipedia=it:Chiesa di Santa Maria Nuova (Ferrara)"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Peccioli"
"wikipedia=it:Palazzo del Cavaliere"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Asinara"	"wikipedia=it:Chiesa di San Nicolò (Traversetolo)"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Osilo"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Stazzema (Stazzema)"	"wikipedia=it:Acqualoreto"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Albagiara"	"wikipedia=it:Tangenziale Ovest di Benevento"
"wikipedia=it:Centrale idroelettrica di Fervento"	"wikipedia=it:Cajello"
"wikipedia=it:Monte Figogna"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Pian di Vedoia"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Stazione di De Ruggiero"	"wikipedia=it:Palazzo Boselli"
"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Averara"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Palazzo del Cavaliere"
"wikipedia=it:Mura di Urbino"	"wikipedia=it:Asinara"
"wikipedia=it:Agnosine"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Leolandia"	"wikipedia=it:Osilo"
"wikipedia=it:Castello di Montorgiali"	"wikipedia=it:Stazzema (Stazzema)"
"wikipedia=it:Bannone"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Albagiara"
"wikipedia=en:Salvatore Ferragamo S.p.A."	"wikipedia=it:Centrale idroelettrica di Fervento"
"wikipedia=it:Bee"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Pian di Vedoia"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Stazione di De Ruggiero"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"
"wikipedia=it:Stazione di Boschi Sant'Anna"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Garage Fiat"
"wikipedia=it:TownHouse Galleria"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:Monte Siera"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Chiesa di San Salvatore al Vescovo"	"wikipedia=it:Mura di Urbino"
"wikipedia=it:Villaggio Santa Barbara"	"wikipedia=it:Agnosine"
"wikipedia=it:Concattedrale di Rapolla"	"wikipedia=it:Leolandia"
"wikipedia=it:Stazione di Silanus"	"wikipedia=it:Castello di Montorgiali"
"wikipedia=it:Stazione di Bologna Zanolini"	"wikipedia=it:Bannone"
"wikipedia=it:Novazzano"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=en:Salvatore Ferragamo S.p.A."
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Bee"
"wikipedia=it:Genuri"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Rapolla"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Stazione di Boschi Sant'Anna"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:TownHouse Galleria"
"wikipedia=it:Tortiano"	"wikipedia=it:Monte Siera"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Chiesa di San Salvatore al Vescovo"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Villaggio Santa Barbara"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Concattedrale di Rapolla"
"wikipedia=it:Centro traumatologico ortopedico (Torino)"	"wikipedia=it:Stazione di Silanus"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Stazione di Bologna Zanolini"
"wikipedia=it:Piazza Santa Barbara"	"wikipedia=it:Novazzano"
"wikipedia=it:Idice"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Venzone"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Flaipano"	"wikipedia=it:Genuri"
"wikipedia=it:Italia (regione geografica)"	"wikipedia=it:Rapolla"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Barasso"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Stazione di Alanno"	"wikipedia=it:Tortiano"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Centro traumatologico ortopedico (Torino)"
"wikipedia=it:Cedrino#Lago del Cedrino"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Piazza Santa Barbara"
"wikipedia=it:Settequerce"	"wikipedia=it:Idice"
"wikipedia=it:Buti"	"wikipedia=it:Venzone"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Flaipano"
"wikipedia=it:Punta Croset"	"wikipedia=it:Italia (regione geografica)"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Chiesa di San Domenico (Andria)"	"wikipedia=it:Barasso"
"wikipedia=it:Pollenza"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Scido"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Pollenzo"	"wikipedia=it:Stazione di Alanno"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Opera Bosco Museo di Arte nella Natura"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Palazzo Visconti di Modrone (Milano)"	"wikipedia=it:Cedrino#Lago del Cedrino"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Settequerce"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Buti"
"wikipedia=it:San Giuseppe (quartiere di Monza)"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Garbatella"	"wikipedia=it:Punta Croset"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Chiesa di San Martino a Maiano"	"wikipedia=it:Chiesa di San Domenico (Andria)"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Pollenza"
"wikipedia=it:Montagano"	"wikipedia=it:Scido"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Pollenzo"
"wikipedia=it:Stazione di Angri"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Opera Bosco Museo di Arte nella Natura"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Palazzo Visconti di Modrone (Milano)"
"wikipedia=it:Torre Gaia"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Borgonato"	"wikipedia=it:Lago Castiglione"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:San Giuseppe (quartiere di Monza)"
"wikipedia=it:Duno"	"wikipedia=it:Garbatella"
"wikipedia=it:Faro di Baratti"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Muggia"	"wikipedia=it:Chiesa di San Martino a Maiano"
"wikipedia=it:Monte Tomatico"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Piazza del Capitolo"	"wikipedia=it:Montagano"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Rovagnasco"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Amblar"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Tomba di Boschetti"	"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Castello di Antognolla"	"wikipedia=it:Torre Gaia"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Borgonato"
"wikipedia=it:Tempio di Zeus (Siracusa)"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Duno"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Faro di Baratti"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Muggia"
"wikipedia=it:Stazione di Valle di Maddaloni"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Piazza del Capitolo"
"wikipedia=it:Pignataro Interamna"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Montecrestese"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Chiesa di Santa Maria (Rignalla)"	"wikipedia=it:Rovagnasco"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Amblar"
"wikipedia=it:Diga Laghi Gemelli"	"wikipedia=it:Tomba di Boschetti"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Castelcovati"	"wikipedia=it:Castello di Antognolla"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Tempio di Zeus (Siracusa)"
"wikipedia=it:Cismon"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=de:Campalto"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Palazzo Resta-Pallavicino"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Titignano"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Stazione di Valle di Maddaloni"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Scoglio del Carabiniere"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Montecrestese"
"wikipedia=it:Sorana"	"wikipedia=it:Chiesa di Santa Maria (Rignalla)"
"wikipedia=it:Gazzano"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Diga Laghi Gemelli"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Chiesa di Padre Pio"	"wikipedia=it:Castelcovati"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Stazione di Montefredane"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Possidente"	"wikipedia=it:Cismon"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=de:Campalto"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Palazzo Resta-Pallavicino"
"wikipedia=it:Laurenzana"	"wikipedia=it:Titignano"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Scoglio del Carabiniere"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Sorana"
"wikipedia=en:Oricola"	"wikipedia=it:Gazzano"
"wikipedia=it:Otro (torrente)"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Chiesa di San Mauro (Baselga di Piné)"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Chiesa di Padre Pio"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Esaro (fiume Cosenza)"	"wikipedia=it:Stazione di Montefredane"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Possidente"
"wikipedia=it:Cazzago (Pianiga)"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Duomo di Santo Stefano (Bracciano)"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
