"Jun 18"	"Jun 19"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Governolo"	"wikipedia=it:Governolo"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Moransengo"	"wikipedia=it:Moransengo"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Boarie"	"wikipedia=it:Boarie"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Bedulita"	"wikipedia=it:Bedulita"
"wikipedia=it:Niccolò Paganini"	"wikipedia=it:Niccolò Paganini"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Yamamay"	"wikipedia=it:Yamamay"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Cales"	"wikipedia=it:Cales"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Monte Terza Piccola"
"wikipedia:de=Jakobsweg"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Magra"	"wikipedia=it:Magra"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Rifugio Bozzi"
"wikipedia:it=pietraroja"	"wikipedia:it=pietraroja"
"wikipedia=it:Giarre"	"wikipedia=it:Giarre"
"wikipedia=it:Gaglioli"	"wikipedia=it:Gaglioli"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Gagliole"	"wikipedia=it:Gagliole"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia=it:Acqualunga (Borgo San Giacomo)"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Trecase"	"wikipedia=it:Trecase"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Chesio"	"wikipedia=it:Chesio"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Monte Nero (Livorno)"	"wikipedia=it:Monte Nero (Livorno)"
"wikipedia=it:Trasaghis"	"wikipedia=it:Trasaghis"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Golfo di Termini Imerese"	"wikipedia=it:Golfo di Termini Imerese"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Concerviano"	"wikipedia=it:Concerviano"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Cowboyland"	"wikipedia=it:Cowboyland"
"wikipedia=it:Rio Negro (Trentino Alto Adige)"	"wikipedia=it:Rio Negro (Trentino Alto Adige)"
"wikipedia=it:Mazzorno Sinistro"	"wikipedia=it:Mazzorno Sinistro"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Phillyrea angustifolia"	"wikipedia=it:Phillyrea angustifolia"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Montefredente"	"wikipedia=it:Montefredente"
"wikipedia=it:Dordo"	"wikipedia=it:Dordo"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=sc:Irgoli"	"wikipedia=sc:Irgoli"
"wikipedia=it:Montello"	"wikipedia=it:Montello"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Federico Seismit-Doda"	"wikipedia=it:Federico Seismit-Doda"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Dugenta"	"wikipedia=it:Dugenta"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Quinto de' Stampi"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Presicce"	"wikipedia=it:Presicce"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Malvito"	"wikipedia=it:Malvito"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Tresenta"	"wikipedia=it:Tresenta"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Sivigliano"	"wikipedia=it:Sivigliano"
"wikipedia=it:Domagnano"	"wikipedia=it:Domagnano"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Chiesa di San Michele (Savoca)"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Albusciago"	"wikipedia=it:Albusciago"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Castello Scaligero (Torri del Benaco)"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Camposanto"	"wikipedia=it:Camposanto"
"wikipedia=it:Montevago"	"wikipedia=it:Montevago"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Momigno"	"wikipedia=it:Momigno"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Intragna"	"wikipedia=it:Intragna"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Monte Popera"	"wikipedia=it:Monte Popera"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Roaschia"	"wikipedia=it:Roaschia"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Villa Emo"	"wikipedia=it:Villa Emo"
"wikipedia=it:Rotzo"	"wikipedia=it:Rotzo"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Monastir"	"wikipedia=it:Monastir"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"	"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"
"wikipedia=it:Procuratie"	"wikipedia=it:Procuratie"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Torre di Castelfranco"	"wikipedia=it:Torre di Castelfranco"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Provincia di Crotone"
"wikipedia=de:Obernberger Seebach"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Roccantica"	"wikipedia=it:Roccantica"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia:fr=Île d'Ustica"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Collecchio"	"wikipedia=it:Collecchio"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Monte Cece"	"wikipedia=it:Monte Cece"
"wikipedia=it:Monte Morefreddo"	"wikipedia=it:Monte Morefreddo"
"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"	"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"
"wikipedia=it:Gissi"	"wikipedia=it:Gissi"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Provincia di Parma"	"wikipedia=it:Provincia di Parma"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Bellombra"	"wikipedia=it:Bellombra"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"	"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Montesilvano"	"wikipedia=it:Montesilvano"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Solicchiata"	"wikipedia=it:Solicchiata"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Gaida (Reggio Emilia)"	"wikipedia=it:Gaida (Reggio Emilia)"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Piazza del Popolo (Ravenna)"
"wikipedia=it:Chiesa di San Domenico (Urbino)"	"wikipedia=it:Chiesa di San Domenico (Urbino)"
"wikipedia=it:Reino"	"wikipedia=it:Reino"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Palazzo Bomben"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=it:Chiesa di San Bernardino alle Monache"
"wikipedia=it:Carloforte"	"wikipedia=it:Carloforte"
"wikipedia=it:Venetico"	"wikipedia=it:Venetico"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Isole Egadi"
"wikipedia=it:Cadelbosco di Sotto"	"wikipedia=it:Cadelbosco di Sotto"
"wikipedia=it:Stazione di Ronchi dei Legionari Nord"	"wikipedia=it:Stazione di Ronchi dei Legionari Nord"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Punta Lioy"
"wikipedia:sc=Sini"	"wikipedia:sc=Sini"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Colle Giulian"	"wikipedia=it:Colle Giulian"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=it:Cervignasco"	"wikipedia=it:Cervignasco"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Autostrada A15"
"wikipedia=it:Stazione di Misano Adriatico"	"wikipedia=it:Stazione di Misano Adriatico"
"wikipedia=it:Guselli"	"wikipedia=it:Guselli"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Balsorano"	"wikipedia=it:Balsorano"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Uia di Bessanese"
"wikipedia=it:Rocca Nuova"	"wikipedia=it:Rocca Nuova"
"wikipedia=it:Mulazzo"	"wikipedia=it:Mulazzo"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"	"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Camposano"	"wikipedia=it:Camposano"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Merlino (Italia)"
"wikipedia=en:Lavinium"	"wikipedia=en:Lavinium"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Castel Volturno"
"wikipedia=en:Satricum"	"wikipedia=en:Satricum"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Stella (fiume)"
"wikipedia=it:Milzano"	"wikipedia=it:Milzano"
"wikipedia=it:Ugione"	"wikipedia=it:Ugione"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Domegge di Cadore"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Punta Tersiva"
"wikipedia=it:Chiari"	"wikipedia=it:Chiari"
"wikipedia=it:Tarmassia"	"wikipedia=it:Tarmassia"
"wikipedia=it:Palazzo Passarini Falletti"	"wikipedia=it:Palazzo Passarini Falletti"
"wikipedia=it:Castello di San Giorgio Monferrato"	"wikipedia=it:Castello di San Giorgio Monferrato"
"wikipedia=it:Rubano"	"wikipedia=it:Rubano"
"wikipedia:sc=Sàgama"	"wikipedia:sc=Sàgama"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Pietra di Patti"
"wikipedia=it:Colledara"	"wikipedia=it:Colledara"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:Stazione di Roveri"
"wikipedia=it:Pellice"	"wikipedia=it:Pellice"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia=it:Stadio Pier Luigi Penzo"
"wikipedia=it:Bolgare"	"wikipedia=it:Bolgare"
"wikipedia=it:Mortara"	"wikipedia=it:Mortara"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"
"wikipedia=it:Cima d'Asta"	"wikipedia=it:Cima d'Asta"
"wikipedia=it:San Cipirello"	"wikipedia=it:San Cipirello"
"wikipedia=it:105 Stadium (Genova)"	"wikipedia=it:105 Stadium (Genova)"
"wikipedia=it:Oratorio di San Martino a Coiano"	"wikipedia=it:Oratorio di San Martino a Coiano"
"wikipedia=it:Chiesa di San Lorenzo (Lodi)"	"wikipedia=it:Chiesa di San Lorenzo (Lodi)"
"wikipedia=it:Monte Linzone"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Cima della Crocetta"	"wikipedia=it:Cima della Crocetta"
"wikipedia=it:Chianche"	"wikipedia=it:Chianche"
"wikipedia=it:Morfasso"	"wikipedia=it:Morfasso"
"wikipedia=it:Stazione di Boiano"	"wikipedia=it:Stazione di Boiano"
"wikipedia=de:Walther von der Vogelweide"	"wikipedia=de:Walther von der Vogelweide"
"wikipedia=it:Lido di Dante"	"wikipedia=it:Lido di Dante"
"wikipedia=it:Tresigallo"	"wikipedia=it:Tresigallo"
"wikipedia=it:Abbazia di Sant'Eutizio"	"wikipedia=it:Abbazia di Sant'Eutizio"
"wikipedia=it:Orio Litta"	"wikipedia=it:Orio Litta"
"wikipedia=it:Realmonte"	"wikipedia=it:Realmonte"
"wikipedia=en:Chiaramonte Gulfi"	"wikipedia=en:Chiaramonte Gulfi"
"wikipedia=fr:Mont Malinvern"	"wikipedia=fr:Mont Malinvern"
"wikipedia=it:Castelleone di Suasa"	"wikipedia=it:Castelleone di Suasa"
"wikipedia=it:Arese"	"wikipedia=it:Arese"
"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"	"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"
"wikipedia=it:Mausoleo di Francesco Cilea"	"wikipedia=it:Mausoleo di Francesco Cilea"
"wikipedia=it:Stazione di Buttafava"	"wikipedia=it:Stazione di Buttafava"
"wikipedia=it:Bobbio Pellice"	"wikipedia=it:Bobbio Pellice"
"wikipedia=it:Stazione di Palestro"	"wikipedia=it:Stazione di Palestro"
"wikipedia=en:Trebula Mutusca"	"wikipedia=en:Trebula Mutusca"
