"May 18"	"May 19"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=de:Albignasee"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Stazione di Gioiosa Marea"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Castello Orsini-Odescalchi"
"wikipedia=it:Roccanolfi"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Masera"
"wikipedia=it:Villafalletto"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Pocol"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Cavriago"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Pieve Fissiraga"	"wikipedia=it:Palena"
"wikipedia=it:Borgetto"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Gavazzana"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Passo San Giovanni"	"wikipedia:sc=Donori"
"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"	"wikipedia=it:Oneta"
"wikipedia=it:Vallermosa"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Rovescala"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Saletto"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Cascina Colombara"
"wikipedia=it:Populonia"	"wikipedia=it:Ome"
"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Zona 1 di Milano"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=de:Essener Eck"	"wikipedia=it:Casa della Meridiana"
"wikipedia=de:Gschnitz"	"wikipedia=it:Scicli"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Stazione di Pisogne"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Codroipo"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Alì Terme"	"wikipedia=it:Roccanolfi"
"wikipedia=de:Finailhof"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Sarentino"	"wikipedia=it:Villafalletto"
"wikipedia=it:Castasegna"	"wikipedia=it:Pocol"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Pieve Fissiraga"
"wikipedia=it:Vallagarina"	"wikipedia=it:Borgetto"
"wikipedia=it:Settime"	"wikipedia=it:Gavazzana"
"wikipedia=it:Pallare"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Quincinetto"	"wikipedia=it:Vallermosa"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Populonia"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Zona 1 di Milano"
"wikipedia=it:Isola Madre"	"wikipedia=de:Essener Eck"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=de:Gschnitz"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Stazione di Pisogne"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:MuSe"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Portello"	"wikipedia=it:Codroipo"
"wikipedia=it:Colmegna"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=it:Alì Terme"
"wikipedia=it:Antonio Meucci"	"wikipedia=de:Finailhof"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Sarentino"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Castasegna"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Camporeale"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Ascea"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Vallagarina"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Settime"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Pallare"
"wikipedia=it:Eruzione_dell'Etna_del_1865"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Casazza"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Col di Lana"	"wikipedia=it:Quincinetto"
"wikipedia=it:Lutrano"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Lago di Anterselva"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Offlaga"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Toscana"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Isola Madre"
"wikipedia=it:Schio"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=de:Hoher Zahn"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Basiasco"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:MuSe"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Portello"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Colmegna"
"wikipedia=it:Corman"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Spongano"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Montovolo"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Garbagnate Monastero"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Camporeale"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Ascea"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Vimogno"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Eruzione_dell'Etna_del_1865"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Casazza"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Col di Lana"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Lutrano"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Valgioie"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Gran Risa"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Offlaga"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Toscana"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Provincia di Olbia-Tempio"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Bovalino"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia=it:Schio"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Basiasco"
"wikipedia=it:Torre Turati"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Condove"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Comiso"	"wikipedia=it:Corman"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia=it:Spongano"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Montovolo"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Dogna"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Vimogno"
"wikipedia=it:Stazione di La Fiora"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Villanova del Battista"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Gandovere"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Paderno Ponchielli"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Valgioie"
"wikipedia=it:Brivio"	"wikipedia=it:Gran Risa"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Leggiuno"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Premolo"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Provincia di Olbia-Tempio"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Bovalino"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Caprino Bergamasco"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Torre Turati"
"wikipedia:sc=Santeru"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Condove"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Toirano"	"wikipedia=it:Comiso"
"wikipedia=en:Locri"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Dogna"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Natale Palli"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Ghedi"	"wikipedia=it:Gandovere"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Monte Friolànd"
"wikipedia:sc=Lungoni"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Paderno Ponchielli"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Zerman"	"wikipedia=it:Brivio"
"wikipedia=it:Trevico"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Leggiuno"
"wikipedia=it:Codigoro"	"wikipedia=it:Premolo"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Ete Morto"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Piantedo"	"wikipedia:sc=Santeru"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Verdellino"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Monte Bue"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Toirano"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=en:Locri"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Centallo"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia:sc=Istintinu"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Sanza"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Dragoni"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Natale Palli"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Ghedi"
"wikipedia=it:San Limato"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Manta (Italia)"	"wikipedia:sc=Lungoni"
"wikipedia=it:Stienta"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Zerman"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Trevico"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Codigoro"
"wikipedia=it:Lurano"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Ete Morto"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Montemurro"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Rozzano"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Piantedo"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Verdellino"
"wikipedia=it:Controguerra"	"wikipedia=it:Monte Bue"
"wikipedia=it:Suviana"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Centallo"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia:sc=Istintinu"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Cremolino"	"wikipedia=it:Sanza"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Dragoni"
"wikipedia=it:Monte Pizzuta"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Sarzana"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Gabii"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:San Limato"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Stienta"
