"Jan 10"	"Jan 11"
"wikipedia=en:Ancona"	"wikipedia=it:Colli sul Velino"
"wikipedia=it:Galleria civica d'arte moderna e contemporanea"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"
"wikipedia=it:Ospedaletto Euganeo"	"wikipedia=it:Dormelletto"
"wikipedia=it:Santuario di Santa Maria in Monte Penice"	"wikipedia=en:Ancona"
"wikipedia=it:Pietra dell'Uso"	"wikipedia=it:Galleria civica d'arte moderna e contemporanea"
"wikipedia=it:Chiavenna"	"wikipedia=it:Ospedaletto Euganeo"
"wikipedia=it:Piazza del Plebiscito"	"wikipedia=it:Santuario di Santa Maria in Monte Penice"
"wikipedia=it:Via Gaggio"	"wikipedia=it:Pietra dell'Uso"
"wikipedia:fr=Préalpes_carniques"	"wikipedia=it:Chiavenna"
"wikipedia=it:Parco dei mulini"	"wikipedia=it:Piazza del Plebiscito"
"wikipedia=it:Basilica di San Leucio"	"wikipedia=it:Via Gaggio"
"wikipedia=it:Marina di Ginosa"	"wikipedia:fr=Préalpes_carniques"
"wikipedia=it:Vico Equense"	"wikipedia=it:Parco dei mulini"
"wikipedia=it:Monte Argentea"	"wikipedia=it:Basilica di San Leucio"
"wikipedia=it:Comazzo"	"wikipedia=it:Marina di Ginosa"
"wikipedia=it:Pietra Murata"	"wikipedia=it:Vico Equense"
"wikipedia=it:Isola della Peraiola"	"wikipedia=it:Monte Argentea"
"wikipedia=it:Stazione di Milano Cadorna"	"wikipedia=it:Comazzo"
"wikipedia=it:Pastina (Santa Luce)"	"wikipedia=it:Pietra Murata"
"wikipedia=it:Galleria dell'Accademia"	"wikipedia=it:Isola della Peraiola"
"wikipedia=it:Cadero"	"wikipedia=it:Stazione di Milano Cadorna"
"wikipedia=it:Telesia"	"wikipedia=it:Pastina (Santa Luce)"
"wikipedia=it:Taggia"	"wikipedia=it:Galleria dell'Accademia"
"wikipedia=it:Autostrada A22"	"wikipedia=it:Cadero"
"wikipedia=it:Pontassieve"	"wikipedia=it:Telesia"
"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"	"wikipedia=it:Taggia"
"wikipedia=it:Castello di Albinea"	"wikipedia=it:Autostrada A22"
"wikipedia=it:Riserva naturale marina di Miramare"	"wikipedia=it:Pontassieve"
"wikipedia=it:Buguggiate"	"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"
"wikipedia=it:Lazzaretto Vecchio"	"wikipedia=it:Castello di Albinea"
"wikipedia=it:Rifugio Meira Garneri"	"wikipedia=it:Riserva naturale marina di Miramare"
"wikipedia=it:Taloro"	"wikipedia=it:Buguggiate"
"wikipedia=it:Cles"	"wikipedia=it:Lazzaretto Vecchio"
"wikipedia=it:Biotopo prati di Col San Floreano"	"wikipedia=it:Rifugio Meira Garneri"
"wikipedia=it:Isili"	"wikipedia=it:Taloro"
"wikipedia=it:Monte Navone"	"wikipedia=it:Cles"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Biotopo prati di Col San Floreano"
"wikipedia=it:Stazione di Aselogna"	"wikipedia=it:Isili"
"wikipedia=it:Savona"	"wikipedia=it:Monte Navone"
"wikipedia=it:Ghedi"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Palazzo Ruffo di Bagnara"	"wikipedia=it:Stazione di Aselogna"
"wikipedia:de=Segesta"	"wikipedia=it:Savona"
"wikipedia=it:Avolasca"	"wikipedia=it:Ghedi"
"wikipedia=it:Stazione di Trento Santa Chiara"	"wikipedia=it:Palazzo Ruffo di Bagnara"
"wikipedia=it:Grotte di Stiffe"	"wikipedia:de=Segesta"
"wikipedia=it:Sant'Agata Martesana"	"wikipedia=it:Avolasca"
"wikipedia=it:Castello di Saciletto"	"wikipedia=it:Stazione di Trento Santa Chiara"
"wikipedia=it:Chiesa di San Benedetto (Pistoia)"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Museo di zoologia di Catania"	"wikipedia=it:Sant'Agata Martesana"
"wikipedia=it:Castello di Agazzano"	"wikipedia=it:Castello di Saciletto"
"wikipedia=it:Monte Linas"	"wikipedia=it:Chiesa di San Benedetto (Pistoia)"
"wikipedia=it:Muffa (Castiglione del Lago)"	"wikipedia=it:Museo di zoologia di Catania"
"wikipedia=it:Chiesa di San Pietro (Avegno)"	"wikipedia=it:Castello di Agazzano"
"wikipedia=de:Alpe Adria Radweg"	"wikipedia=it:Monte Linas"
"wikipedia=it:Monforte San Giorgio"	"wikipedia=it:Muffa (Castiglione del Lago)"
"wikipedia=it:Cattedrale di Castellaneta"	"wikipedia=it:Chiesa di San Pietro (Avegno)"
"wikipedia=it:Cigliè"	"wikipedia=de:Alpe Adria Radweg"
"wikipedia=it:Stazione di Perugia Ponte San Giovanni"	"wikipedia=it:Monforte San Giorgio"
"wikipedia=it:Castello di Monterone"	"wikipedia=it:Cattedrale di Castellaneta"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"	"wikipedia=it:Cigliè"
"wikipedia=it:Aselogna"	"wikipedia=it:Stazione di Perugia Ponte San Giovanni"
"wikipedia=it:Castelgomberto"	"wikipedia=it:Castello di Monterone"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"
"wikipedia=it:Museo archeologico al teatro romano"	"wikipedia=it:Aselogna"
"wikipedia=it:Stura del Monferrato"	"wikipedia=it:Castelgomberto"
"wikipedia=it:Centrale idroelettrica di Piano della Rocca"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"
"wikipedia=it:Gavi"	"wikipedia=it:Museo archeologico al teatro romano"
"wikipedia=it:San Terenzo"	"wikipedia=it:Stura del Monferrato"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Centrale idroelettrica di Piano della Rocca"
"wikipedia=it:Colosseo"	"wikipedia=it:Gavi"
"wikipedia=it:Varallo"	"wikipedia=it:San Terenzo"
"wikipedia=it:Monte Rothorn"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Stazione di Maglie"	"wikipedia=it:Colosseo"
"wikipedia=it:Chiesa di San Pietro a Majella"	"wikipedia=it:Varallo"
"wikipedia=it:Collelongo"	"wikipedia=it:Monte Rothorn"
"wikipedia=it:Sant'Alessio in Aspromonte"	"wikipedia=it:Stazione di Maglie"
"wikipedia=it:Scogli di Mortorietto"	"wikipedia=it:Chiesa di San Pietro a Majella"
"wikipedia=it:Chiesa di San Francesco (Ozieri)"	"wikipedia=it:Collelongo"
"wikipedia=it:Chiesa di San Paolo a Carteano"	"wikipedia=it:Sant'Alessio in Aspromonte"
"wikipedia=it:Ovodda"	"wikipedia=it:Scogli di Mortorietto"
"wikipedia=it:Castello di Gambolò"	"wikipedia=it:Chiesa di San Francesco (Ozieri)"
"wikipedia=it:Bagnetti della Puzzolente"	"wikipedia=it:Chiesa di San Paolo a Carteano"
"wikipedia=it:Chiesa del Crocifisso dei Bianchi"	"wikipedia=it:Ovodda"
"wikipedia=it:Serapo"	"wikipedia=it:Castello di Gambolò"
"wikipedia=it:Forte di Landro"	"wikipedia=it:Bagnetti della Puzzolente"
"wikipedia=it:Porta Rosa"	"wikipedia=it:Chiesa del Crocifisso dei Bianchi"
"wikipedia=it:Isola di Basiluzzo"	"wikipedia=it:Serapo"
"wikipedia=it:Monviso"	"wikipedia=it:Forte di Landro"
"wikipedia=it:Armo (Reggio Calabria)"	"wikipedia=it:Porta Rosa"
"wikipedia=it:Castelnuovo di Garfagnana"	"wikipedia=it:Isola di Basiluzzo"
"wikipedia=it:Colle del Mulo"	"wikipedia=it:Monviso"
"wikipedia=it:Chiesa di San Torpete"	"wikipedia=it:Armo (Reggio Calabria)"
"wikipedia=it:Casteldimezzo"	"wikipedia=it:Castelnuovo di Garfagnana"
"wikipedia=it:Farneto"	"wikipedia=it:Colle del Mulo"
"wikipedia=it:Civitella Casanova"	"wikipedia=it:Autostrada A3 (Italia)"
"wikipedia=it:Stazione di Settimo-Tavagnasco"	"wikipedia=it:Chiesa di San Torpete"
"wikipedia=it:Campanile di San Martino"	"wikipedia=it:Casteldimezzo"
"wikipedia=it:Piazza Gae Aulenti"	"wikipedia=it:Farneto"
"wikipedia=it:Molteno"	"wikipedia=it:Civitella Casanova"
"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"	"wikipedia=it:Stazione di Settimo-Tavagnasco"
"wikipedia=it:Villa Porto (Vivaro)"	"wikipedia=it:Campanile di San Martino"
"wikipedia=fr:Canton de Contes"	"wikipedia=it:Piazza Gae Aulenti"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Molteno"
"wikipedia=it:Chiesa di Santa Maria in Colle"	"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"
"wikipedia=it:Castello di Lozio"	"wikipedia=it:Villa Porto (Vivaro)"
"wikipedia=it:Campomarino Lido"	"wikipedia=fr:Canton de Contes"
"wikipedia=it:Galleria Peloritana"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia=it:Cavallerizzo"	"wikipedia=it:Chiesa di Santa Maria in Colle"
"wikipedia=en:Aiguille de Scolette"	"wikipedia=it:Castello di Lozio"
"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"	"wikipedia=it:Campomarino Lido"
"wikipedia=it:Rendola"	"wikipedia=it:Galleria Peloritana"
"wikipedia=it:Parco nazionale del Gran Paradiso"	"wikipedia=it:Cavallerizzo"
"wikipedia=it:Bosco della Saliceta"	"wikipedia=en:Aiguille de Scolette"
"wikipedia=it:Cappella Paolina"	"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"
"wikipedia:sc=Làconi"	"wikipedia=it:Rendola"
"wikipedia=it:Chiesa di San Fabiano a Montefolchi"	"wikipedia=it:Parco nazionale del Gran Paradiso"
"wikipedia=de:Gambarogno (Kreis)"	"wikipedia=it:Bosco della Saliceta"
"wikipedia=it:Gonnoscodina"	"wikipedia=it:Cappella Paolina"
"wikipedia=it:Barcone"	"wikipedia:sc=Làconi"
"wikipedia=it:San Vito (Italia)"	"wikipedia=it:Chiesa di San Fabiano a Montefolchi"
"wikipedia=it:Montalto Marina"	"wikipedia=de:Gambarogno (Kreis)"
"wikipedia=it:Follonica"	"wikipedia=it:Gonnoscodina"
"wikipedia=it:Camporosso (Tarvisio)"	"wikipedia=it:Barcone"
"wikipedia=it:Tomba della Mula"	"wikipedia=it:San Vito (Italia)"
"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"	"wikipedia=it:Montalto Marina"
"wikipedia=it:Biblioteca nazionale di Cosenza"	"wikipedia=it:Follonica"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Camporosso (Tarvisio)"
"wikipedia=it:Chiesa di Santa Maria a Vincigliata"	"wikipedia=it:Tomba della Mula"
"wikipedia=it:Pace (Messina)"	"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"	"wikipedia=it:Biblioteca nazionale di Cosenza"
"wikipedia=it:Torre del Mangano"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=it:Suelli"	"wikipedia=it:Chiesa di Santa Maria a Vincigliata"
"wikipedia=it:Brissago"	"wikipedia=it:Pace (Messina)"
"wikipedia=it:Stazione di Bagni Santa Caterina"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"
"wikipedia=it:Posto di Movimento Cameri"	"wikipedia=it:Torre del Mangano"
"wikipedia=it:Aeroporto di Guidonia"	"wikipedia=it:Suelli"
"wikipedia=it:Lago di Patria"	"wikipedia=it:Brissago"
"wikipedia=de:Hintereisspitzen"	"wikipedia=it:Stazione di Bagni Santa Caterina"
"wikipedia=it:Sessa Cilento"	"wikipedia=it:Posto di Movimento Cameri"
"wikipedia:sc=Trinitai e Vignola"	"wikipedia=it:Aeroporto di Guidonia"
"wikipedia=it:Montecerboli"	"wikipedia=it:Lago di Patria"
"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"	"wikipedia=de:Hintereisspitzen"
"wikipedia=it:Pinus pinea"	"wikipedia=it:Sessa Cilento"
"wikipedia=it:Necropoli di Fossa"	"wikipedia:sc=Trinitai e Vignola"
"wikipedia=it:Stazione di Viadana Bresciana"	"wikipedia=it:Montecerboli"
"wikipedia=it:Pariana"	"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"
"wikipedia=it:Lago Mulargia"	"wikipedia=it:Pinus pinea"
"wikipedia=it:Stazione (Montale)"	"wikipedia=it:Necropoli di Fossa"
"wikipedia=it:Cascata di Parcines"	"wikipedia=it:Stazione di Viadana Bresciana"
"wikipedia=it:Villa Giomi"	"wikipedia=it:Pariana"
"wikipedia=it:Piazza dei Ciompi"	"wikipedia=it:Lago Mulargia"
"wikipedia=it:San Siro Ippodromo"	"wikipedia=it:Stazione (Montale)"
"wikipedia=it:Santuario di San Francesco di Paola (Paola)"	"wikipedia=it:Cascata di Parcines"
"wikipedia=it:Rifugio Guglielmo Migliorero"	"wikipedia=it:Villa Giomi"
"wikipedia=it:Palazzina di caccia di Stupinigi"	"wikipedia=it:Piazza dei Ciompi"
"wikipedia=de:Kirchbach (Kärnten)"	"wikipedia=it:San Siro Ippodromo"
"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"	"wikipedia=it:Santuario di San Francesco di Paola (Paola)"
"wikipedia=it:Villa Capra Barbaran"	"wikipedia=it:Rifugio Guglielmo Migliorero"
"wikipedia=it:Sant'Elena Sannita"	"wikipedia=it:Palazzina di caccia di Stupinigi"
"wikipedia=it:Cairate"	"wikipedia=de:Kirchbach (Kärnten)"
"wikipedia=it:Villa di Tiberio"	"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"
"wikipedia=it:Traversella"	"wikipedia=it:Villa Capra Barbaran"
"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"	"wikipedia=it:Sant'Elena Sannita"
"wikipedia=it:Selva di Progno"	"wikipedia=it:Cairate"
"wikipedia=it:Propositura dei Santi Jacopo e Filippo"	"wikipedia=it:Villa di Tiberio"
"wikipedia=it:Castello di San Girolamo"	"wikipedia=it:Traversella"
"wikipedia=en:Curia Julia"	"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"
"wikipedia:it=Forte San Nicolò"	"wikipedia=it:Selva di Progno"
"wikipedia=it:Borgo Adorno"	"wikipedia=it:Propositura dei Santi Jacopo e Filippo"
"wikipedia=it:Galleria di Ognina"	"wikipedia=it:Castello di San Girolamo"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=en:Curia Julia"
"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"	"wikipedia:it=Forte San Nicolò"
"wikipedia=it:Verrès"	"wikipedia=it:Borgo Adorno"
"wikipedia=it:Parco naturale dei Monti Aurunci"	"wikipedia=it:Galleria di Ognina"
"wikipedia=it:Brich di Zumaglia"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Gerenzone"	"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"
"wikipedia=it:Villa Coppini"	"wikipedia=it:Verrès"
"wikipedia=it:Giussago"	"wikipedia=it:Parco naturale dei Monti Aurunci"
"wikipedia=it:Marano Marchesato"	"wikipedia=it:Brich di Zumaglia"
"wikipedia=it:Marrara"	"wikipedia=it:Gerenzone"
"wikipedia:it=Forte Pozzacchio"	"wikipedia=it:Villa Coppini"
"wikipedia=it:Formicola"	"wikipedia=it:Giussago"
"wikipedia=it:Montanaso Lombardo"	"wikipedia=it:Marano Marchesato"
"wikipedia=it:Galera della Salina"	"wikipedia=it:Marrara"
"wikipedia=it:Monte Corto"	"wikipedia:it=Forte Pozzacchio"
"wikipedia=de:Gsieser Törl"	"wikipedia=it:Formicola"
"wikipedia=it:Monte Alpet"	"wikipedia=it:Montanaso Lombardo"
"wikipedia=it:Bagnore"	"wikipedia=it:Galera della Salina"
"wikipedia=it:Vulcanello"	"wikipedia=it:Monte Corto"
"wikipedia=it:Genivolta"	"wikipedia=de:Gsieser Törl"
"wikipedia=it:Curinga"	"wikipedia=it:Monte Alpet"
"wikipedia=it:Castelfranci"	"wikipedia=it:Bagnore"
"wikipedia=it:Stroncone"	"wikipedia=it:Vulcanello"
"wikipedia=it:Lago Piatto"	"wikipedia=it:Genivolta"
"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"	"wikipedia=it:Curinga"
"wikipedia=it:Villabianca"	"wikipedia=it:Castelfranci"
"wikipedia=it:Rifugio Cesare Benigni"	"wikipedia=it:Stroncone"
"wikipedia=it:Stazione di Cavalese"	"wikipedia=it:Lago Piatto"
"wikipedia:de=Straßensperre Gomagoi"	"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"
"wikipedia=it:Nuraghe Lerno"	"wikipedia=it:Villabianca"
"wikipedia=fr:Col du Fréjus"	"wikipedia=it:Rifugio Cesare Benigni"
"wikipedia=it:Cembra Lisignago"	"wikipedia=it:Stazione di Cavalese"
"wikipedia=it:Colle Bellara"	"wikipedia:de=Straßensperre Gomagoi"
"wikipedia=it:Neviglie"	"wikipedia=it:Nuraghe Lerno"
"wikipedia=it:Coteto"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Bindua"	"wikipedia=it:Cembra Lisignago"
"wikipedia=it:Nomentano"	"wikipedia=it:Colle Bellara"
"wikipedia=it:Campo dei Carmini"	"wikipedia=it:Neviglie"
"wikipedia=it:Mongiardino Ligure"	"wikipedia=it:Coteto"
"wikipedia=it:Monterotondo Scalo"	"wikipedia=it:Bindua"
"wikipedia=it:Chiesa di San Donato (Terricciola)"	"wikipedia=it:Nomentano"
"wikipedia:it=Museo civico archeologico (Bologna)"	"wikipedia=it:Campo dei Carmini"
"wikipedia=it:Erba (Italia)"	"wikipedia=it:Mongiardino Ligure"
"wikipedia=it:Città metropolitana di Roma Capitale"	"wikipedia=it:Monterotondo Scalo"
"wikipedia=it:Punta Rasciassa"	"wikipedia=it:Chiesa di San Donato (Terricciola)"
"wikipedia=it:Rifugio Stroppia"	"wikipedia:it=Museo civico archeologico (Bologna)"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Erba (Italia)"
"wikipedia=it:Castello di Gabiano"	"wikipedia=it:Città metropolitana di Roma Capitale"
"wikipedia=it:Isola di Scaviccio"	"wikipedia=it:Punta Rasciassa"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Rifugio Stroppia"
"wikipedia=it:Stazione di Populonia"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia=it:Aurelio (suburbio di Roma)"	"wikipedia=it:Castello di Gabiano"
"wikipedia=it:Colle d'Anchise"	"wikipedia=it:Isola di Scaviccio"
"wikipedia=it:Piana di Monte Verna"	"wikipedia=it:Stazione di Alba"
"wikipedia:fr=Alpes_de_Stubai"	"wikipedia=it:Stazione di Populonia"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Aurelio (suburbio di Roma)"
"wikipedia=it:Lettere (Italia)"	"wikipedia=it:Colle d'Anchise"
"wikipedia=it:Rifugio Prarayer"	"wikipedia=it:Piana di Monte Verna"
"wikipedia=it:Pinacoteca nazionale (Cagliari)"	"wikipedia:fr=Alpes_de_Stubai"
"wikipedia=it:Rifugio Vincenzo Sebastiani"	"wikipedia=it:Forlì del Sannio"
"wikipedia=it:Scoglio dell'Isca"	"wikipedia=it:Lettere (Italia)"
"wikipedia=it:Basilica di San Giorgio Maggiore"	"wikipedia=it:Rifugio Prarayer"
"wikipedia=it:Roccia Viva"	"wikipedia=it:Pinacoteca nazionale (Cagliari)"
"wikipedia=it:Cappelletta di Legino"	"wikipedia=it:Rifugio Vincenzo Sebastiani"
"wikipedia=it:Stazione di Ponte Crenna"	"wikipedia=it:Scoglio dell'Isca"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"	"wikipedia=it:Basilica di San Giorgio Maggiore"
"wikipedia=it:Carovigno"	"wikipedia=it:Roccia Viva"
"wikipedia=it:Chiesa di San Fermo Maggiore"	"wikipedia=it:Cappelletta di Legino"
"wikipedia=it:Palazzina Sessa"	"wikipedia=it:Stazione di Ponte Crenna"
"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"
"wikipedia=it:Olcenengo"	"wikipedia=it:Carovigno"
"wikipedia=it:Monte Acidola"	"wikipedia=it:Chiesa di San Fermo Maggiore"
"wikipedia=it:Gravellona Lomellina"	"wikipedia=it:Palazzina Sessa"
"wikipedia=it:Porto Recanati"	"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"
"wikipedia=it:Monte Sentinella"	"wikipedia=it:Olcenengo"
"wikipedia=it:Biandrate"	"wikipedia=it:Monte Acidola"
"wikipedia=it:Paulilatino"	"wikipedia=it:Gravellona Lomellina"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"	"wikipedia=it:Porto Recanati"
"wikipedia=it:Palazzo Cassoli - Tirelli"	"wikipedia=it:Monte Sentinella"
"wikipedia=it:Ponte della Ferrovia (Verona)"	"wikipedia=it:Biandrate"
"wikipedia=it:Chiesa della Santissima Trinità (Milano)"	"wikipedia=it:Paulilatino"
"wikipedia=it:Kaukana"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"
"wikipedia=it:Borgosesia"	"wikipedia=it:Palazzo Cassoli - Tirelli"
"wikipedia=it:Castello Cova"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=it:Landro"	"wikipedia=it:Chiesa della Santissima Trinità (Milano)"
"wikipedia=en:Dogliani"	"wikipedia=it:Kaukana"
"wikipedia=it:Museo di arte contemporanea (Roma)"	"wikipedia=it:Borgosesia"
"wikipedia=it:Amalfi (batteria costiera)"	"wikipedia=it:Castello Cova"
"wikipedia:sc=Triei"	"wikipedia=it:Landro"
"wikipedia=it:PalaCosta"	"wikipedia=en:Dogliani"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Museo di arte contemporanea (Roma)"
"wikipedia=it:Villa La Petraia"	"wikipedia=it:Amalfi (batteria costiera)"
"wikipedia=it:Samo (Italia)"	"wikipedia:sc=Triei"
"wikipedia=it:Pioraco"	"wikipedia=it:PalaCosta"
"wikipedia=it:Monte Valenza"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Monte Berio Blanc"	"wikipedia=it:Villa La Petraia"
"wikipedia=it:Ferrovia Sassari-Alghero"	"wikipedia=it:Samo (Italia)"
"wikipedia=it:Castello della Colombaia"	"wikipedia=it:Pioraco"
"wikipedia=it:San Vito al Tagliamento"	"wikipedia=it:Monte Valenza"
"wikipedia=it:Rocca d'Arazzo"	"wikipedia=it:Monte Berio Blanc"
"wikipedia=it:Comitini"	"wikipedia=it:Ferrovia Sassari-Alghero"
"wikipedia=it:Villa Figini"	"wikipedia=it:Castello della Colombaia"
"wikipedia=it:Museo civico archeologico di Villa Mirabello"	"wikipedia=it:San Vito al Tagliamento"
"wikipedia=it:Erbonne"	"wikipedia=it:Rocca d'Arazzo"
"wikipedia=it:PalaOlimpia"	"wikipedia=it:Comitini"
"wikipedia=it:Ponte Arche"	"wikipedia=it:Villa Figini"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:Museo civico archeologico di Villa Mirabello"
"wikipedia=it:Vicarello_(Bracciano)"	"wikipedia=it:Erbonne"
"wikipedia=it:Gabicce Mare"	"wikipedia=it:PalaOlimpia"
"wikipedia=it:Valleve"	"wikipedia=it:Ponte Arche"
"wikipedia=it:Monte Capezzone"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Smarano"	"wikipedia=it:Vicarello_(Bracciano)"
"wikipedia=it:Ramazzano-Le Pulci"	"wikipedia=it:Gabicce Mare"
"wikipedia=it:Monumento naturale Pian Sant'Angelo"	"wikipedia=it:Valleve"
"wikipedia=it:Milano 2"	"wikipedia=it:Monte Capezzone"
"wikipedia=it:Milano 3"	"wikipedia=it:Smarano"
"wikipedia=it:Messner Mountain Museum"	"wikipedia=it:Ramazzano-Le Pulci"
"wikipedia=it:Brancere"	"wikipedia=it:Monumento naturale Pian Sant'Angelo"
"wikipedia=it:Narro"	"wikipedia=it:Milano 2"
"wikipedia=it:Issogne"	"wikipedia=it:Milano 3"
"wikipedia=it:Mortaiolo"	"wikipedia=it:Messner Mountain Museum"
"wikipedia=it:Torrenova"	"wikipedia=it:Brancere"
"wikipedia=it:Teatro dell'Opera di Firenze"	"wikipedia=it:Narro"
"wikipedia=it:Stazione di Taormina-Giardini"	"wikipedia=it:Issogne"
"wikipedia=it:Cascata del Marmarico"	"wikipedia=it:Mortaiolo"
"wikipedia=it:Petronio (torrente)"	"wikipedia=it:Torrenova"
"wikipedia=it:Della Vittoria (suburbio di Roma)"	"wikipedia=it:Teatro dell'Opera di Firenze"
"wikipedia=it:Mura serviane"	"wikipedia=it:Stazione di Taormina-Giardini"
"wikipedia:sc=Mara Arbarei"	"wikipedia=it:Cascata del Marmarico"
"wikipedia=it:Fossanova San Biagio"	"wikipedia=it:Petronio (torrente)"
"wikipedia=it:Liceo scientifico Arturo Tosi"	"wikipedia=it:Della Vittoria (suburbio di Roma)"
"wikipedia=it:Monte Losanna"	"wikipedia=it:Mura serviane"
"wikipedia=it:Poggio alla Croce"	"wikipedia:sc=Mara Arbarei"
"wikipedia=it:Vigano San Martino"	"wikipedia=it:Fossanova San Biagio"
"wikipedia=it:Propositura dei Santi Marco e Lorenzo"	"wikipedia=it:Liceo scientifico Arturo Tosi"
"wikipedia=it:Castelbosco"	"wikipedia=it:Monte Losanna"
"wikipedia=it:Chiesa della Madonna dell'Altomare"	"wikipedia=it:Poggio alla Croce"
"wikipedia=it:Lisciano (Ascoli Piceno)"	"wikipedia=it:Vigano San Martino"
