"Sep 17"	"Sep 18"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Roiate"
"wikipedia=it:Casal Palocco"	"wikipedia=it:Benevento"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Barco della Regina Cornaro"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Bivacco Davide Salvadori"
"wikipedia=it:Grand Hotel Brunate"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Trionfale"	"wikipedia=it:Antiquarium di Milano"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Badia Fiesolana"
"wikipedia=it:Bra"	"wikipedia=it:Parona"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Castel Focognano"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Fontana Liri"
"wikipedia:sc=Bessude"	"wikipedia=it:Casal Palocco"
"wikipedia=it:Pioppi (Pollica)"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Morciano di Leuca"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Grand Hotel Brunate"
"wikipedia=it:Necropoli di Pranu Narbonis"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Trionfale"
"wikipedia:sc=Budòni"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Bra"
"wikipedia=en:European route E35"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Chiesa di San Francesco Saverio (Palermo)"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=it:Bucciano (San Miniato)"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia:sc=Bessude"
"wikipedia=it:Ansiei"	"wikipedia=it:Pioppi (Pollica)"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:Stazione di Lison"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Pichini"	"wikipedia=it:Necropoli di Pranu Narbonis"
"wikipedia=it:Rocca di Riva"	"wikipedia:sc=Budòni"
"wikipedia=it:Domus de janas di Bruncu Maddeus"	"wikipedia=it:Monte Caccia"
"wikipedia=it:Cavallino (Italia)"	"wikipedia=en:European route E35"
"wikipedia=it:Borgo Petilia"	"wikipedia=it:Chiesa di San Francesco Saverio (Palermo)"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Bucciano (San Miniato)"
"wikipedia=it:Stazione di Santa Croce di Trieste"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=it:Lacedonia"	"wikipedia=it:Ansiei"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Curon Venosta"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Stazione di Lison"
"wikipedia=it:Casa natale di Desiderio da Settignano"	"wikipedia=it:Pichini"
"wikipedia=it:Mugnano (Perugia)"	"wikipedia=it:Rocca di Riva"
"wikipedia=it:Mis"	"wikipedia=it:Domus de janas di Bruncu Maddeus"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Cavallino (Italia)"
"wikipedia=it:Corleone"	"wikipedia=it:Borgo Petilia"
"wikipedia=it:Bovara (Trevi)"	"wikipedia=it:Stazione di Diamante-Buonvicino"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Conèo)"	"wikipedia=it:Stazione di Santa Croce di Trieste"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Lacedonia"
"wikipedia=it:Eremo di San Trano"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Villa Colonna (Pistoia)"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=it:Pentone"	"wikipedia=it:Casa natale di Desiderio da Settignano"
"wikipedia=it:Casalpoglio"	"wikipedia=it:Mugnano (Perugia)"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Mis"
"wikipedia=it:Arizzano"	"wikipedia=it:Becca Vannetta"
"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"	"wikipedia=it:Corleone"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Bovara (Trevi)"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Conèo)"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:Eremo di San Trano"
"wikipedia=it:Piazza De Ferrari"	"wikipedia=it:Villa Colonna (Pistoia)"
"wikipedia=it:Redipiano"	"wikipedia=it:Pentone"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=it:Casalpoglio"
"wikipedia=it:Poscola"	"wikipedia=it:Stazione di Colico"
"wikipedia=it:Palazzo Davanzati"	"wikipedia=it:Arizzano"
"wikipedia=it:Fontane di Spoleto#Fontana di Piazza Collicola"	"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"
"wikipedia=it:Vallebona"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=it:Arena (Italia)"
"wikipedia=it:Rofrano"	"wikipedia=it:Lamone (fiume)"
"wikipedia=it:Orto botanico di Bologna"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Procida"	"wikipedia=it:Piazza De Ferrari"
"wikipedia=it:Fontanella di Sotto il Monte Giovanni XXIII"	"wikipedia=it:Redipiano"
"wikipedia=it:Palazzo Besta"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Palazzo Grazioli"	"wikipedia=it:Poscola"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Fontane di Spoleto#Fontana di Piazza Collicola"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Vallebona"
"wikipedia=it:Oratorio delle Anime (Cagliari)"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Rofrano"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Orto botanico di Bologna"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Procida"
"wikipedia=it:Boncore"	"wikipedia=it:Fontanella di Sotto il Monte Giovanni XXIII"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Palazzo Besta"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Scoglio Nero"	"wikipedia=it:Fiat G.91"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"	"wikipedia=it:Stazione di Pombia"
"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"	"wikipedia=it:Oratorio delle Anime (Cagliari)"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Samolaco"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Boncore"
"wikipedia=it:MuseoPassiria"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=it:Poiatte"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=it:Torre (Traversetolo)"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Arrone (torrente)"	"wikipedia=it:Scoglio Nero"
"wikipedia=en:Siponto"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"
"wikipedia:it=Tomba dei giganti di Pascaredda"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=it:Samolaco"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=it:Chiesa di San Francesco alla Chiappetta"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:MuseoPassiria"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Poiatte"
"wikipedia=it:Grotta della Dragunara"	"wikipedia=it:Torre (Traversetolo)"
"wikipedia=it:Piancogno"	"wikipedia=it:Arrone (torrente)"
"wikipedia=it:Sant'Eufemia della Fonte"	"wikipedia=en:Siponto"
"wikipedia=it:Morzano"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Porta Tenaglia"	"wikipedia:it=Tomba dei giganti di Pascaredda"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=it:Palazzo dell'Istituto Marcelline Tommaseo"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=it:Poggio Capanne"	"wikipedia=it:Chiesa di San Francesco alla Chiappetta"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Tomba dei giganti di Is Concias"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Grotta della Dragunara"
"wikipedia=it:Sa Zeppara"	"wikipedia=it:Piancogno"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Sant'Eufemia della Fonte"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Morzano"
"wikipedia=it:Castello Orsini-Odescalchi"	"wikipedia=it:Porta Tenaglia"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=it:Palazzo dell'Istituto Marcelline Tommaseo"
"wikipedia=it:Masera"	"wikipedia=it:Poggio Capanne"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Chiesa di San Cresci a Macioli"	"wikipedia=it:Tomba dei giganti di Is Concias"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Sa Zeppara"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Cavriago"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=it:Castello Orsini-Odescalchi"
"wikipedia=it:Palena"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Camporaghena"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Masera"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Chiesa di San Cresci a Macioli"
"wikipedia:sc=Donori"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Oneta"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Cavriago"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Rovescala"	"wikipedia=it:Palena"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Camporaghena"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Ripaberarda"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=it:Saletto"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Chiesa di San Raimondo Nonnato (Pula)"	"wikipedia:sc=Donori"
"wikipedia:it=Castel Naturno"	"wikipedia=it:Oneta"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Cascina Colombara"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Capezzano Pianore"	"wikipedia=it:Rovescala"
"wikipedia=it:Platani"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Teatro comunale (Caldarola)"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Ripaberarda"
"wikipedia=it:Castelfranco di Sopra"	"wikipedia=it:Saletto"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Chiesa di San Raimondo Nonnato (Pula)"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia:it=Castel Naturno"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:PalaCattani"	"wikipedia=it:Cascina Colombara"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Capezzano Pianore"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Platani"
"wikipedia=it:Palazzo Cusini"	"wikipedia=it:Teatro comunale (Caldarola)"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Centrale termoelettrica Alessandro Volta"	"wikipedia=it:Castelfranco di Sopra"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Chiesa di San Costantino (Ollastra)"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Chiesa di Santa Chiara (Palermo)"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:PalaCattani"
"wikipedia=it:Vico (Colle di Val d'Elsa)"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Stazione di Bagnacavallo"	"wikipedia=it:Palazzo Cusini"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Centrale termoelettrica Alessandro Volta"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Villafalletto"	"wikipedia=it:Chiesa di San Costantino (Ollastra)"
"wikipedia=it:Pocol"	"wikipedia=it:Chiesa di Santa Chiara (Palermo)"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Castello di Valle"	"wikipedia=it:Vico (Colle di Val d'Elsa)"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Stazione di Bagnacavallo"
"wikipedia=it:Lago Basso del Flumendosa"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"
"wikipedia=it:Borgetto"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Gavazzana"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Villafalletto"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Pocol"
"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Vallermosa"	"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Castello di Valle"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Stazione di Roccagrimalda"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Lago Basso del Flumendosa"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=it:Borgetto"
"wikipedia=it:Fedula"	"wikipedia=it:Gavazzana"
"wikipedia=it:Laghi del Venerocolo"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Maddalusa"	"wikipedia=it:Vallermosa"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Piazza Giovanni Bovio (Napoli)"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Populonia"	"wikipedia=it:Stazione di Roccagrimalda"
"wikipedia=it:Nocera Umbra"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Chiesa della Beata Vergine del Carmelo (Ozieri)"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Artesina"	"wikipedia=it:Fedula"
"wikipedia=it:Madonnella del Giglio"	"wikipedia=it:Laghi del Venerocolo"
"wikipedia=de:Essener Eck"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=de:Gschnitz"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Maddalusa"
"wikipedia=it:Stazione di Pisogne"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Populonia"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Nocera Umbra"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=it:Chiesa della Beata Vergine del Carmelo (Ozieri)"
"wikipedia=it:Oratorio di San Rocco a Fossato"	"wikipedia=it:Artesina"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Madonnella del Giglio"
"wikipedia=it:Codroipo"	"wikipedia=de:Essener Eck"
"wikipedia=it:Valle delle sfingi"	"wikipedia=de:Gschnitz"
"wikipedia=it:Bussana"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Stazione di Guadagna"	"wikipedia=it:Stazione di Pisogne"
"wikipedia=it:Alì Terme"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=de:Finailhof"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Monte Pignerol"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Sarentino"	"wikipedia=it:Oratorio di San Rocco a Fossato"
"wikipedia=it:Castasegna"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Codroipo"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Bussana"
"wikipedia=it:Duomo di Urbania"	"wikipedia=it:Stazione di Guadagna"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Alì Terme"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=de:Finailhof"
"wikipedia=it:Vallagarina"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Settime"	"wikipedia=it:Monte Pignerol"
"wikipedia=it:Stazione di Marigliano (RFI)"	"wikipedia=it:Sarentino"
"wikipedia=it:Stagno di Piscinnì"	"wikipedia=it:Castasegna"
"wikipedia=it:Pallare"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Diga di Casteldoria"	"wikipedia=it:Duomo di Urbania"
"wikipedia=it:Quincinetto"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Vallagarina"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Settime"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Stazione di Marigliano (RFI)"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Stagno di Piscinnì"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Pallare"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Diga di Casteldoria"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Quincinetto"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Isola Madre"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Marina di Lizzano"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Stazione di Chieti"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:MuSe"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Portello"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Fondovalle (Formazza)"	"wikipedia=it:Isola Madre"
"wikipedia=it:Colmegna"	"wikipedia=it:Marina di Lizzano"
"wikipedia=it:Monumento al partigiano"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Grotticelle (Ricadi)"	"wikipedia=it:Stazione di Chieti"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:MuSe"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Portello"
"wikipedia=it:Bondeno (Gonzaga)"	"wikipedia=it:Fondovalle (Formazza)"
"wikipedia=it:Camporeale"	"wikipedia=it:Colmegna"
"wikipedia=it:Ascea"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Grotticelle (Ricadi)"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Colle dei Pini"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Posto Rosso"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Casazza"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Col di Lana"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Lutrano"	"wikipedia=it:Bondeno (Gonzaga)"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Camporeale"
"wikipedia=it:Valle (Morbegno)"	"wikipedia=it:Ascea"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Colle dei Pini"
"wikipedia=it:Offlaga"	"wikipedia=it:Posto Rosso"
"wikipedia=it:Toscana"	"wikipedia=it:Casazza"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Col di Lana"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Lutrano"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Pieve di Bono-Prezzo"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Schio"	"wikipedia=it:Lago di Anterselva"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Le Guglie"	"wikipedia=it:Assino"
"wikipedia=it:Brucianesi"	"wikipedia=it:Offlaga"
"wikipedia=it:Basiasco"	"wikipedia=it:Toscana"
